player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,ch,ph,sp,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date
P2901,Patrick,Bloeser,1989-11-25,68,240,Anglo,light,black,clean_shaven,L,CF,,0,,54,62,53,59,47,42,48,56,53,,,,,,,,,,,,53,59,43,59,47,42,48,47,50,,,,,,,,,,,,False,,
P4327,Ulysses,Dennies,1988-04-25,69,217,Anglo,light,blonde,beard,L,CF,,0,,71,56,52,50,41,51,54,60,62,,,,,,,,,,,,67,54,51,50,41,51,54,58,62,,,,,,,,,,,,False,,
P7027,Roberto,Gonzalez,2000-02-18,70,216,Hispanic,dark,red,beard,R,P,,1,,,,,52,,,,55,62,64,58,88,55,76,56,57,85,0,0,0,,,,52,,,,60,67,64,97,71,68,81,67,64,95,0,0,0,False,,
P1401,Xavier,White,1993-06-18,78,238,African,dark,black,clean_shaven,L,P,,1,,,,,44,,,,55,61,62,58,92,64,74,80,69,85,22,0,0,,,,44,,,,54,54,50,82,56,64,72,70,60,85,18,0,0,False,,
P5774,Darnell,Taylor,1997-01-03,68,242,African,medium,black,beard,R,P,,1,,,,,49,,,,51,55,72,62,64,51,51,0,66,53,0,0,0,,,,49,,,,54,56,62,66,68,48,48,0,64,54,0,0,0,False,,
P5809,Raul,Rivera,1989-10-09,77,231,Hispanic,dark,brown,clean_shaven,R,P,,1,,,,,48,,,,54,71,47,64,72,59,75,28,82,0,34,0,0,,,,48,,,,44,63,56,71,39,49,70,25,82,0,33,0,0,False,,
P4045,Yong,Yamamoto,2002-02-15,77,186,Asian,medium,black,mustache,S,P,,1,,,,,44,,,,53,62,61,80,74,53,69,0,80,0,0,0,0,,,,44,,,,58,73,85,89,72,64,77,0,90,0,0,0,0,False,,
P5673,Aaron,Carmolli,1997-09-26,72,198,Anglo,medium,blonde,clean_shaven,S,P,,1,,,,,52,,,,46,80,81,66,66,60,89,0,27,0,74,0,0,,,,52,,,,41,79,61,64,76,57,84,0,32,0,75,0,0,False,,
P1778,Miguel,Reyes,1994-01-15,72,173,Hispanic,light,red,mustache,S,P,,1,,,,,50,,,,53,58,50,68,61,57,86,0,0,0,85,0,0,,,,50,,,,53,63,63,56,53,62,89,0,0,0,88,0,0,False,,
P6526,Jose,Reyes,1990-01-07,75,182,Hispanic,medium,brown,clean_shaven,S,RF,,0,,64,63,62,55,51,55,53,55,63,,,,,,,,,,,,62,56,61,55,51,55,53,45,61,,,,,,,,,,,,False,,
P5499,Francisco,Cruz,2002-10-14,70,203,Hispanic,dark,black,clean_shaven,R,CF,,0,,58,58,87,43,60,53,48,47,54,,,,,,,,,,,,65,65,94,43,60,53,48,62,64,,,,,,,,,,,,False,,
P1855,Pedro,Martinez,1997-09-30,70,161,Hispanic,medium,black,mustache,L,1B,,0,,63,54,53,53,44,51,48,57,56,,,,,,,,,,,,60,57,52,53,44,51,48,54,60,,,,,,,,,,,,False,,
P2335,Carlos,Rivera,2003-12-02,78,187,Hispanic,medium,brown,clean_shaven,R,SS,,0,,65,51,56,50,51,53,50,56,54,,,,,,,,,,,,83,76,78,50,51,53,50,66,83,,,,,,,,,,,,False,,
P1920,Xavier,Allen,1991-01-02,78,212,African,dark,brown,clean_shaven,R,2B,,0,,48,68,50,52,69,55,50,54,57,,,,,,,,,,,,47,59,50,52,69,55,50,44,47,,,,,,,,,,,,False,,
P5363,Roberto,Rodriguez,1988-08-06,75,207,Hispanic,light,brown,beard,S,RF,,0,,57,58,62,48,48,56,48,66,80,,,,,,,,,,,,52,56,56,48,48,56,48,65,71,,,,,,,,,,,,False,,
P9052,Antonio,Vasquez,1999-09-05,71,182,Hispanic,medium,brown,clean_shaven,R,CF,,0,,69,58,56,43,51,62,53,61,70,,,,,,,,,,,,74,67,71,43,51,62,53,71,83,,,,,,,,,,,,False,,
P9350,Carlos,Martinez,1997-07-27,68,195,Hispanic,medium,blonde,mustache,R,LF,,0,,66,44,49,49,44,58,46,59,55,,,,,,,,,,,,69,46,51,49,44,58,46,61,60,,,,,,,,,,,,False,,
P7901,Tyrone,Jefferson,2007-08-19,71,171,African,medium,black,beard,L,P,,1,,,,,53,,,,49,76,57,62,74,52,92,55,0,30,0,0,0,,,,53,,,,79,99,82,98,80,68,99,82,0,47,0,0,0,False,,
P1903,Wiley,Spofford,2005-08-28,77,235,Anglo,light,black,clean_shaven,L,P,,1,,,,,49,,,,44,60,51,71,63,44,93,0,0,52,0,0,0,,,,49,,,,64,70,95,78,77,71,99,0,0,76,0,0,0,False,,
P8943,Clifton,Paffrath,2005-03-27,77,209,Anglo,light,black,clean_shaven,R,P,,1,,,,,52,,,,56,64,67,68,62,56,76,0,77,92,48,0,35,,,,52,,,,84,82,98,92,81,80,90,0,87,99,74,0,50,False,,
P6407,Allan,Gerl,2005-01-07,74,210,Anglo,medium,brown,clean_shaven,L,P,,1,,,,,48,,,,52,65,59,58,72,53,55,57,83,0,67,0,0,,,,48,,,,68,84,69,96,82,79,71,75,97,0,82,0,0,False,,
P2014,Pedro,Ramirez,2006-11-27,74,203,Hispanic,medium,brown,mustache,S,P,,1,,,,,52,,,,55,62,47,66,72,49,67,0,0,0,0,0,57,,,,52,,,,85,77,96,86,70,59,92,0,0,0,0,0,73,False,,
P3313,Eduardo,Ramirez,2006-07-02,71,237,Hispanic,light,blonde,mustache,S,C,,0,,48,51,47,44,47,52,45,56,48,,,,,,,,,,,,59,80,71,44,47,52,45,69,58,,,,,,,,,,,,False,,
P4715,Lamar,Hosea,2007-07-19,68,204,Anglo,medium,brown,clean_shaven,R,RF,,0,,61,65,72,47,47,53,45,64,67,,,,,,,,,,,,91,94,95,47,47,53,45,91,80,,,,,,,,,,,,False,,
P1424,Ernie,Desir,2007-07-30,70,181,Anglo,medium,brown,mustache,R,C,,0,,58,53,41,49,48,58,51,42,55,,,,,,,,,,,,85,64,64,49,48,58,51,52,84,,,,,,,,,,,,False,,
P3073,Antonio,Morales,2004-09-02,74,166,Hispanic,medium,brown,clean_shaven,L,RF,,0,,59,73,70,45,54,47,57,70,77,,,,,,,,,,,,77,85,99,45,54,47,57,86,87,,,,,,,,,,,,False,,
P6327,Manuel,Castillo,2006-12-02,68,185,Hispanic,medium,black,clean_shaven,R,SS,,0,,76,52,62,45,46,53,50,66,61,,,,,,,,,,,,93,67,84,45,46,53,50,82,71,,,,,,,,,,,,False,,
P6861,Carlos,Reyes,1993-04-11,71,179,Hispanic,medium,brown,clean_shaven,R,P,,1,,,,,47,,,,55,68,75,60,58,62,93,76,39,0,49,0,0,,,,47,,,,51,60,56,52,72,60,91,66,37,0,48,0,0,False,,
P7907,Fernando,Reyes,1995-03-19,78,222,Hispanic,light,black,mustache,R,P,,1,,,,,49,,,,56,58,58,61,55,56,90,0,55,0,61,0,0,,,,49,,,,55,56,65,56,55,51,95,0,54,0,60,0,0,False,,
P6949,Cedric,Gaines,1991-01-19,72,194,African,dark,black,mustache,R,P,,1,,,,,49,,,,41,65,68,62,65,65,94,70,0,30,76,0,76,,,,49,,,,39,56,55,64,67,60,91,60,0,30,69,0,76,False,,
P3086,Frank,Sorace,2001-09-15,77,188,Anglo,medium,black,clean_shaven,L,P,,1,,,,,52,,,,54,62,64,58,66,44,48,93,76,71,55,0,0,,,,52,,,,69,72,72,81,74,51,56,99,90,79,60,0,0,False,,
P2274,Miguel,Hernandez,1989-02-14,75,178,Hispanic,medium,brown,mustache,R,P,,1,,,,,54,,,,83,60,54,59,73,49,87,0,74,0,0,0,0,,,,54,,,,75,56,56,73,45,45,81,0,67,0,0,0,0,False,,
P3721,Virgilio,Gamero,1999-04-04,78,232,Anglo,light,brown,beard,L,P,,1,,,,,52,,,,56,57,63,55,65,56,63,27,0,0,82,0,0,,,,52,,,,69,64,69,75,78,62,74,36,0,0,97,0,0,False,,
P5377,Ned,Ivey,1995-08-15,70,211,Anglo,medium,black,beard,R,P,,1,,,,,45,,,,58,60,45,66,62,56,41,0,0,30,0,0,0,,,,45,,,,54,64,65,61,43,58,36,0,0,32,0,0,0,False,,
P4939,Luis,Ramos,1993-08-29,76,235,Hispanic,medium,red,clean_shaven,L,P,,1,,,,,51,,,,47,67,44,54,71,54,58,34,0,67,0,0,0,,,,51,,,,42,62,46,66,41,45,51,31,0,59,0,0,0,False,,
P1507,Rafael,Martinez,1989-09-17,78,212,Hispanic,medium,brown,clean_shaven,R,P,,1,,,,,49,,,,57,64,62,82,91,47,91,58,62,0,21,0,83,,,,49,,,,50,64,81,88,58,39,83,49,61,0,13,0,73,False,,
P2962,Carlos,Mendoza,1993-11-13,77,216,Hispanic,medium,brown,clean_shaven,R,P,,1,,,,,51,,,,60,59,67,62,77,51,60,22,95,0,0,0,0,,,,51,,,,65,63,63,72,70,53,65,24,92,0,0,0,0,False,,
P2090,Amado,Daws,2004-09-17,74,175,Anglo,light,black,clean_shaven,R,P,,1,,,,,48,,,,56,61,68,62,65,65,47,59,29,0,0,0,0,,,,48,,,,77,79,76,76,86,84,77,73,52,0,0,0,0,False,,
P7780,Raul,Morales,1987-02-01,77,215,Hispanic,medium,brown,clean_shaven,R,C,,0,,46,47,44,46,65,64,50,37,54,,,,,,,,,,,,36,38,36,46,65,64,50,29,44,,,,,,,,,,,,False,,
P2068,Tyrone,Young,1993-07-26,78,182,African,dark,black,beard,R,1B,,0,,63,59,56,49,49,61,58,51,54,,,,,,,,,,,,54,58,46,49,49,61,58,42,49,,,,,,,,,,,,False,,
P5871,Forrest,Chounlapane,2002-07-09,76,173,Anglo,medium,brown,clean_shaven,R,2B,,0,,58,42,53,56,63,60,43,47,51,,,,,,,,,,,,66,55,65,56,63,60,43,56,62,,,,,,,,,,,,False,,
P9083,Antonio,Lopez,1988-01-11,68,213,Hispanic,light,black,beard,S,3B,,0,,60,70,52,53,57,50,46,54,54,,,,,,,,,,,,57,68,46,53,57,50,46,51,47,,,,,,,,,,,,False,,
P4369,Harland,Rurup,1997-02-16,69,240,Anglo,light,black,clean_shaven,R,SS,,0,,78,65,68,56,59,60,50,62,54,,,,,,,,,,,,81,64,70,56,59,60,50,63,50,,,,,,,,,,,,False,,
P9330,Luis,Cruz,2000-11-04,72,239,Hispanic,medium,brown,clean_shaven,R,LF,,0,,59,59,67,45,49,55,48,63,62,,,,,,,,,,,,67,66,72,45,49,55,48,74,67,,,,,,,,,,,,False,,
P5487,Malik,Taylor,1997-09-23,72,163,African,dark,black,clean_shaven,S,CF,,0,,55,57,61,48,51,61,53,48,82,,,,,,,,,,,,50,52,62,48,51,61,53,52,79,,,,,,,,,,,,False,,
P9960,Alejandro,Ortiz,1989-10-17,73,190,Hispanic,medium,brown,clean_shaven,R,RF,,0,,66,54,58,46,45,54,51,57,69,,,,,,,,,,,,58,51,52,46,45,54,51,50,61,,,,,,,,,,,,False,,
P6111,Vern,Winkelbauer,2003-09-08,74,196,Anglo,medium,black,goatee,L,CF,,0,,53,53,52,49,52,49,53,56,50,,,,,,,,,,,,62,64,65,49,52,49,53,62,59,,,,,,,,,,,,False,,
P8648,Miguel,Martinez,2003-11-07,72,191,Hispanic,light,black,mustache,R,1B,,0,,64,70,63,47,57,54,48,64,65,,,,,,,,,,,,76,90,85,47,57,54,48,87,95,,,,,,,,,,,,False,,
P3163,Lemuel,Copenhaver,1997-06-19,78,165,Anglo,light,black,clean_shaven,R,3B,,0,,67,64,53,50,55,52,42,53,63,,,,,,,,,,,,72,67,49,50,55,52,42,55,64,,,,,,,,,,,,False,,
P2041,Alejandro,Ramos,1996-08-19,75,223,Hispanic,medium,brown,clean_shaven,L,1B,,0,,78,78,57,47,53,48,54,54,70,,,,,,,,,,,,77,81,53,47,53,48,54,49,71,,,,,,,,,,,,False,,
P4945,Darwin,Ophus,1992-12-10,69,233,Anglo,light,brown,clean_shaven,L,2B,,0,,64,51,58,46,52,46,51,64,55,,,,,,,,,,,,56,51,58,46,52,46,51,64,53,,,,,,,,,,,,False,,
P7559,Miguel,Lopez,1996-08-18,76,239,Hispanic,dark,black,clean_shaven,R,CF,,0,,72,70,54,53,59,59,52,72,55,,,,,,,,,,,,73,69,53,53,59,59,52,76,50,,,,,,,,,,,,False,,
P8804,Tobias,Schane,1991-08-31,68,233,Anglo,medium,brown,clean_shaven,L,P,,1,,,,,60,,,,51,91,61,67,58,60,48,82,73,0,0,0,0,,,,60,,,,47,91,67,52,59,53,47,78,67,0,0,0,0,False,,
P9018,Darnell,Walker,1996-07-01,75,180,African,dark,brown,clean_shaven,R,P,,1,,,,,49,,,,46,60,49,56,66,55,45,0,0,81,0,0,0,,,,49,,,,42,63,51,61,46,50,45,0,0,78,0,0,0,False,,
P6136,Francisco,Flores,2001-05-13,72,203,Hispanic,light,black,clean_shaven,L,P,,1,,,,,50,,,,56,70,53,57,70,60,47,40,28,82,26,0,0,,,,50,,,,68,79,65,83,65,69,57,50,42,87,37,0,0,False,,
P5086,Juan,Mendoza,1987-02-09,70,190,Hispanic,medium,black,goatee,R,P,,1,,,,,48,,,,53,68,71,60,63,55,58,0,68,86,0,0,0,,,,48,,,,49,59,53,62,63,53,53,0,62,81,0,0,0,False,,
P1133,Ricardo,Mendoza,1998-06-11,77,176,Hispanic,medium,red,clean_shaven,R,P,,1,,,,,54,,,,61,64,39,50,65,47,80,53,82,0,73,0,45,,,,54,,,,68,73,59,73,48,55,85,66,96,0,81,0,54,False,,
P1078,Mckinley,Tabisola,1993-04-13,74,212,Anglo,light,blonde,clean_shaven,L,P,,1,,,,,48,,,,51,61,62,62,68,58,88,57,66,28,64,0,0,,,,48,,,,48,60,62,66,54,49,84,47,61,28,64,0,0,False,,
P1807,Ernesto,Poister,1994-02-13,78,225,Anglo,medium,blonde,mustache,L,P,,1,,,,,47,,,,59,75,75,62,66,59,71,49,24,32,70,0,0,,,,47,,,,55,78,67,69,74,59,71,48,27,35,67,0,0,False,,
P9984,Antoine,Granata,1997-06-25,71,234,Anglo,light,blonde,clean_shaven,R,LF,,0,,61,60,56,49,53,52,45,62,62,,,,,,,,,,,,65,59,58,49,53,52,45,62,61,,,,,,,,,,,,False,,
P1404,Harvey,Nicole,1994-07-01,75,227,Anglo,medium,brown,mustache,R,RF,,0,,57,73,67,48,53,63,52,68,70,,,,,,,,,,,,61,77,62,48,53,63,52,65,70,,,,,,,,,,,,False,,
P2338,Rafael,Ortiz,1997-06-26,72,245,Hispanic,light,brown,clean_shaven,L,CF,,0,,62,52,59,49,60,46,45,58,63,,,,,,,,,,,,60,47,54,49,60,46,45,57,63,,,,,,,,,,,,False,,
P1434,Hector,Mendoza,1992-07-19,77,220,Hispanic,medium,black,mustache,L,2B,,0,,66,50,49,48,60,47,50,55,48,,,,,,,,,,,,56,44,47,48,60,47,50,55,40,,,,,,,,,,,,False,,
P2088,Jerome,Chacko,1996-02-28,76,169,Anglo,dark,black,mustache,L,1B,,0,,68,67,69,45,60,41,47,41,64,,,,,,,,,,,,72,71,64,45,60,41,47,42,60,,,,,,,,,,,,False,,
P7159,Percy,Carter,1996-10-21,72,201,African,light,black,clean_shaven,R,SS,,0,,71,47,66,44,60,53,48,64,62,,,,,,,,,,,,75,45,61,44,60,53,48,61,57,,,,,,,,,,,,False,,
P1711,Thanh,Gavan,1990-06-17,72,219,Anglo,light,brown,beard,L,LF,,0,,55,58,65,52,42,40,51,51,66,,,,,,,,,,,,46,49,58,52,42,40,51,48,64,,,,,,,,,,,,False,,
P3338,Jere,Schares,1989-10-13,76,245,Anglo,light,black,beard,L,RF,,0,,67,64,61,49,54,42,52,70,69,,,,,,,,,,,,66,56,51,49,54,42,52,64,64,,,,,,,,,,,,False,,
P1053,Cedric,White,2005-08-22,75,164,African,medium,black,beard,R,P,,1,,,,,47,,,,57,78,52,63,58,73,55,37,54,0,76,0,0,,,,47,,,,70,99,76,84,68,85,80,50,82,0,99,0,0,False,,
P6707,Earle,Roe,2005-03-27,69,185,Anglo,medium,red,clean_shaven,R,P,,1,,,,,45,,,,62,64,69,61,66,63,85,0,46,88,0,0,0,,,,45,,,,81,85,79,95,98,92,99,0,60,99,0,0,0,False,,
P8594,Oren,Weigl,2004-03-08,72,203,Anglo,light,black,mustache,R,P,,1,,,,,49,,,,60,75,63,84,63,51,96,55,0,0,0,0,0,,,,49,,,,78,95,99,84,86,70,99,79,0,0,0,0,0,False,,
P8708,Taylor,Aumann,2006-03-22,74,166,Anglo,medium,brown,clean_shaven,L,P,,1,,,,,47,,,,60,63,91,59,61,48,96,56,0,0,0,0,0,,,,47,,,,85,74,69,87,99,60,99,70,0,0,0,0,0,False,,
P9509,Jermaine,Robinson,2005-08-17,70,217,African,dark,brown,mustache,R,P,,1,,,,,51,,,,50,64,62,60,68,50,55,21,50,0,47,0,0,,,,51,,,,64,77,84,91,81,64,82,36,79,0,62,0,0,False,,
P8550,Guillermo,Soula,2003-10-29,73,178,Anglo,dark,blonde,beard,R,3B,,0,,67,59,46,46,63,39,54,53,60,,,,,,,,,,,,95,71,74,46,63,39,54,82,90,,,,,,,,,,,,False,,
P1026,Elmer,Ruley,2004-09-30,70,180,Anglo,medium,black,clean_shaven,S,CF,,0,,59,60,62,53,54,53,53,63,61,,,,,,,,,,,,77,83,79,53,54,53,53,79,90,,,,,,,,,,,,False,,
P3573,Francisco,Ramirez,2006-07-12,72,205,Hispanic,medium,brown,clean_shaven,R,3B,,0,,53,56,53,50,59,57,55,52,64,,,,,,,,,,,,83,77,75,50,59,57,55,68,82,,,,,,,,,,,,False,,
P5863,Barney,Clement,2007-02-14,68,163,Anglo,medium,brown,clean_shaven,L,LF,,0,,49,50,80,53,57,44,56,63,59,,,,,,,,,,,,72,71,96,53,57,44,56,93,88,,,,,,,,,,,,False,,
P3195,Malik,Mitchell,2005-06-04,69,206,African,dark,black,clean_shaven,R,LF,,0,,72,58,55,45,51,50,53,65,65,,,,,,,,,,,,94,87,78,45,51,50,53,78,88,,,,,,,,,,,,False,,
P3994,Jose,Cruz,2002-01-02,74,205,Hispanic,light,black,goatee,R,P,,1,,,,,49,,,,54,64,61,56,64,50,80,0,0,0,88,0,0,,,,49,,,,66,75,64,73,70,60,88,0,0,0,99,0,0,False,,
P5059,Tod,Lantaff,1988-07-26,73,211,Anglo,medium,black,clean_shaven,R,P,,1,,,,,56,,,,72,50,69,64,67,55,97,23,26,84,42,0,0,,,,56,,,,63,47,54,63,63,49,89,13,17,82,39,0,0,False,,
P4734,Brooks,Edick,1994-10-01,70,178,Anglo,light,blonde,mustache,R,P,,1,,,,,48,,,,56,56,82,63,52,58,92,0,89,48,0,0,0,,,,48,,,,56,53,64,47,84,58,89,0,90,53,0,0,0,False,,
P8786,Miguel,Rodriguez,1988-08-18,70,168,Hispanic,medium,brown,beard,R,P,,1,,,,,46,,,,49,75,50,60,61,60,60,0,23,0,0,0,0,,,,46,,,,41,69,51,53,40,50,55,0,13,0,0,0,0,False,,
P9436,Manuel,Garcia,1997-06-25,78,229,Hispanic,medium,black,goatee,L,P,,1,,,,,47,,,,61,63,75,51,71,55,56,46,0,50,20,0,0,,,,47,,,,58,59,55,71,78,56,52,46,0,51,25,0,0,False,,
P4996,Tyrone,Green,1988-06-15,77,191,African,dark,black,beard,L,P,,1,,,,,56,,,,50,65,61,59,59,56,71,75,0,0,45,0,0,,,,56,,,,46,56,49,55,56,51,68,72,0,0,40,0,0,False,,
P2126,Emil,Paysour,2002-06-13,68,172,Anglo,light,black,clean_shaven,L,P,,1,,,,,51,,,,54,70,80,56,73,42,82,0,69,0,0,0,0,,,,51,,,,67,79,67,80,89,51,92,0,79,0,0,0,0,False,,
P6334,Lenny,Haysbert,1989-11-19,70,167,Anglo,light,brown,clean_shaven,L,P,,1,,,,,50,,,,56,66,57,51,64,53,61,0,0,0,91,0,0,,,,50,,,,48,59,49,60,48,48,51,0,0,0,82,0,0,False,,
P4349,Terence,Sossamon,2003-09-03,75,225,Anglo,medium,brown,clean_shaven,R,P,,1,,,,,52,,,,56,70,63,78,67,56,45,0,0,59,80,0,0,,,,52,,,,69,82,93,80,78,69,54,0,0,72,93,0,0,False,,
P7636,Morton,Genao,1999-06-14,72,202,Anglo,light,brown,clean_shaven,R,P,,1,,,,,51,,,,55,61,58,57,68,52,62,0,76,67,0,0,0,,,,51,,,,62,69,62,77,72,65,67,0,89,77,0,0,0,False,,
P7714,Jamal,Taylor,1987-09-02,76,171,African,dark,brown,clean_shaven,L,P,,1,,,,,50,,,,54,68,59,64,67,44,61,0,49,0,0,0,0,,,,50,,,,48,67,62,67,51,41,56,0,42,0,0,0,0,False,,
P2598,Greg,Fortna,1991-08-27,68,196,Anglo,light,black,clean_shaven,R,C,,0,,59,46,42,53,58,51,53,51,59,,,,,,,,,,,,52,41,38,53,58,51,53,46,59,,,,,,,,,,,,False,,
P5150,Rufus,Harris,1998-12-15,78,247,African,dark,brown,beard,L,1B,,0,,75,69,58,54,48,47,50,53,64,,,,,,,,,,,,86,77,63,54,48,47,50,67,76,,,,,,,,,,,,False,,
P8997,Ray,Alstad,1988-08-30,77,161,Anglo,dark,red,clean_shaven,R,2B,,0,,63,45,57,49,50,56,52,49,46,,,,,,,,,,,,55,40,47,49,50,56,52,49,38,,,,,,,,,,,,False,,
P1912,Jose,Lopez,1996-02-16,75,233,Hispanic,light,brown,clean_shaven,R,3B,,0,,65,55,56,59,54,45,51,60,65,,,,,,,,,,,,62,54,52,59,54,45,51,58,63,,,,,,,,,,,,False,,
P5569,Luis,Rodriguez,2000-04-10,78,191,Hispanic,light,black,clean_shaven,R,SS,,0,,59,58,60,48,57,59,50,66,56,,,,,,,,,,,,65,64,69,48,57,59,50,80,63,,,,,,,,,,,,False,,
P9912,Xavier,King,2001-01-31,71,207,African,medium,black,clean_shaven,S,LF,,0,,70,60,55,54,52,52,49,62,62,,,,,,,,,,,,81,73,68,54,52,52,49,73,75,,,,,,,,,,,,False,,
P3749,Juan,Gonzalez,2000-10-05,75,184,Hispanic,dark,black,clean_shaven,R,CF,SS,0,,60,57,47,45,55,58,51,58,63,,,,,,,,,,,,75,72,55,45,55,58,51,69,76,,,,,,,,,,,,False,,
P5603,Percy,Robinson,1987-10-12,73,186,African,dark,black,clean_shaven,R,RF,,0,,68,61,53,50,42,64,52,68,72,,,,,,,,,,,,64,53,49,50,42,64,52,61,69,,,,,,,,,,,,False,,
P1669,Lindsay,Pachlin,1987-07-24,75,236,Anglo,light,brown,beard,S,LF,,0,,57,52,60,52,52,55,47,66,71,,,,,,,,,,,,52,49,55,52,52,55,47,62,69,,,,,,,,,,,,False,,
P4379,Riley,Plowden,1999-04-21,69,222,Anglo,light,brown,clean_shaven,R,3B,C,0,,66,61,59,53,42,60,49,48,63,,,,,,,,,,,,72,69,65,53,42,60,49,58,71,,,,,,,,,,,,False,,
P5706,Bernard,Resureccion,1991-05-25,76,217,Anglo,medium,blonde,clean_shaven,R,RF,,0,,61,66,70,48,61,54,48,69,75,,,,,,,,,,,,52,61,63,48,61,54,48,68,67,,,,,,,,,,,,False,,
P1839,Angel,Bigwood,1988-08-14,70,185,Anglo,light,black,beard,R,2B,,0,,73,49,56,47,48,49,46,51,47,,,,,,,,,,,,69,48,51,47,48,49,46,49,41,,,,,,,,,,,,False,,
P3110,Johnnie,Malouff,1997-05-29,70,219,Anglo,light,brown,beard,L,C,,0,,53,51,38,50,58,53,45,54,54,,,,,,,,,,,,56,55,43,50,58,53,45,59,54,,,,,,,,,,,,False,,
P5260,Luis,Sanchez,1991-08-18,68,218,Hispanic,medium,brown,goatee,L,SS,,0,,86,59,70,48,59,63,50,67,62,,,,,,,,,,,,86,55,69,48,59,63,50,63,54,,,,,,,,,,,,False,,
P3842,Hong,Ragasa,2004-08-31,71,191,Anglo,dark,brown,clean_shaven,L,P,,1,,,,,47,,,,57,68,66,55,66,51,79,88,0,0,0,0,0,,,,47,,,,75,82,84,93,89,79,99,99,0,0,0,0,0,False,,
P3293,Jonas,Wimpee,1989-03-10,71,182,Anglo,light,black,mustache,R,P,,1,,,,,32,,,,58,81,78,71,58,51,76,36,86,0,57,0,0,,,,27,,,,50,77,63,49,73,50,76,33,84,0,56,0,0,False,,
P8664,Jamal,Gaines,1994-12-31,76,198,African,dark,black,clean_shaven,R,P,,1,,,,,55,,,,59,68,61,73,72,48,52,88,43,71,33,0,0,,,,55,,,,57,70,70,76,57,46,55,91,41,71,37,0,0,False,,
P8096,Manual,Brasseux,2001-12-25,78,222,Anglo,medium,black,clean_shaven,R,P,,1,,,,,51,,,,59,63,33,61,72,55,58,0,0,60,77,0,0,,,,51,,,,74,69,68,82,46,68,68,0,0,71,85,0,0,False,,
P6337,Alejandro,Torres,1999-11-06,76,235,Hispanic,medium,brown,mustache,R,P,,1,,,,,47,,,,62,65,76,69,60,47,95,33,78,0,36,0,0,,,,47,,,,75,77,82,75,82,59,99,45,92,0,51,0,0,False,,
P6247,Francisco,Rivera,2003-01-16,71,214,Hispanic,light,black,clean_shaven,R,P,,1,,,,,49,,,,56,58,63,62,64,59,46,0,0,86,88,0,82,,,,49,,,,61,70,76,71,77,69,54,0,0,96,93,0,97,False,,
P8814,Dwain,Heape,1994-11-10,73,230,Anglo,medium,black,clean_shaven,R,P,,1,,,,,53,,,,52,61,58,64,72,53,52,62,0,0,0,0,0,,,,53,,,,54,64,66,69,62,54,51,63,0,0,0,0,0,False,,
P1978,Theo,Taplin,1999-02-14,69,242,Anglo,medium,brown,goatee,S,3B,,0,,62,65,43,50,54,56,44,51,66,,,,,,,,,,,,73,80,56,50,54,56,44,61,71,,,,,,,,,,,,False,,
P4217,Deandre,Oravec,1996-01-21,70,170,Anglo,light,brown,goatee,R,C,,0,,52,61,52,48,56,47,55,40,46,,,,,,,,,,,,51,62,53,48,56,47,55,41,42,,,,,,,,,,,,False,,
P3852,Dewitt,Jeanette,1997-02-13,72,197,Anglo,medium,blonde,clean_shaven,R,2B,,0,,55,50,60,50,46,58,48,54,45,,,,,,,,,,,,55,54,65,50,46,58,48,53,46,,,,,,,,,,,,False,,
P1233,Malcolm,Fanti,1996-06-13,71,222,Anglo,light,brown,clean_shaven,L,2B,3B,0,,67,48,53,47,52,52,46,84,49,,,,,,,,,,,,69,50,56,47,52,52,46,86,46,,,,,,,,,,,,False,,
P3105,Cristopher,Accosta,1987-02-28,76,237,Anglo,light,black,beard,L,1B,,0,,65,67,61,49,57,55,51,59,65,,,,,,,,,,,,57,57,61,49,57,55,51,51,57,,,,,,,,,,,,False,,
P5218,Leroy,Jackson,2004-04-16,70,225,African,dark,black,clean_shaven,S,LF,,0,,67,60,60,48,57,54,50,64,65,,,,,,,,,,,,93,78,72,48,57,54,50,85,82,,,,,,,,,,,,False,,
P1499,Jay,Stelter,1992-06-09,74,183,Anglo,light,brown,clean_shaven,R,3B,,0,,60,59,51,46,48,56,46,54,52,,,,,,,,,,,,57,49,49,46,48,56,46,48,50,,,,,,,,,,,,False,,
P6973,Francisco,Delgado,2004-09-20,74,188,Hispanic,medium,black,clean_shaven,R,2B,,0,,64,52,56,54,51,56,45,53,54,,,,,,,,,,,,75,65,75,54,51,56,45,65,70,,,,,,,,,,,,False,,
P5266,Parker,Deso,2004-11-27,76,227,Anglo,light,brown,beard,L,P,,1,,,,,43,,,,86,58,53,58,61,61,68,72,35,40,26,0,0,,,,43,,,,99,77,83,72,64,87,78,89,64,68,41,0,0,False,,
