player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,ch,ph,sp,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date
P3492,Malik,White,2002-08-14,76,210,African,dark,black,clean_shaven,R,C,,0,,12,11,11,48,56,53,53,14,18,,,,,,,,,,,,17,20,19,48,56,53,53,21,26,,,,,,,,,,,,False,,
P8753,Manuel,Mendoza,1989-09-16,72,182,Hispanic,medium,brown,clean_shaven,S,RF,,0,,34,31,33,49,46,54,52,38,41,,,,,,,,,,,,24,29,23,49,46,54,52,37,32,,,,,,,,,,,,False,,
P4680,Rueben,Penrose,2000-05-24,69,211,Anglo,light,black,mustache,R,C,,0,,79,68,69,50,55,51,54,89,99,,,,,,,,,,,,89,80,84,50,55,51,54,99,99,,,,,,,,,,,,False,,
P3483,Darnell,Scott,1991-08-07,73,207,African,dark,black,clean_shaven,S,P,,1,,,,,50,,,,64,83,71,74,66,66,74,0,0,23,79,0,0,,,,50,,,,62,76,69,64,71,65,72,0,0,23,72,0,0,False,,
P8839,Merrill,Lowy,1999-01-03,74,250,Anglo,light,black,clean_shaven,R,P,,1,,,,,54,,,,99,99,94,99,88,88,66,0,0,67,0,0,0,,,,54,,,,99,99,99,97,99,93,81,0,0,77,0,0,0,False,,
P3544,Cedric,Washington,1992-09-27,74,215,African,dark,brown,mustache,S,P,,1,,,,,47,,,,99,59,49,52,46,46,42,89,43,75,65,0,0,,,,47,,,,89,51,51,42,47,39,42,86,40,67,64,0,0,False,,
P8473,Norberto,Cresencio,2001-08-31,75,245,Anglo,medium,brown,clean_shaven,S,P,,1,,,,,55,,,,77,99,94,99,88,88,72,69,0,81,88,0,0,,,,55,,,,83,99,99,98,99,97,85,76,0,94,99,0,0,False,,
P6816,Carl,Karvonen,1996-11-10,68,202,Anglo,light,blonde,clean_shaven,S,P,,1,,,,,48,,,,99,32,28,30,27,27,88,48,69,0,88,0,0,,,,48,,,,97,32,30,32,28,26,89,44,64,0,90,0,0,False,,
P1088,Jody,Ikeda,1989-08-28,78,237,Anglo,light,black,beard,L,P,,1,,,,,50,,,,99,99,88,83,90,83,44,0,40,0,51,0,83,,,,50,,,,90,91,77,89,88,81,44,0,30,0,49,0,76,False,,
P1459,Dillon,Palmios,1995-05-06,76,240,Anglo,light,blonde,beard,L,P,,1,,,,,51,,,,99,93,81,85,76,76,93,77,56,24,21,0,0,,,,51,,,,99,97,87,72,86,74,98,73,51,19,25,0,0,False,,
P4191,Dante,Delullo,1995-03-25,78,202,Anglo,light,black,clean_shaven,R,SS,,0,,96,68,99,49,54,62,49,99,99,,,,,,,,,,,,97,65,96,49,54,62,49,99,99,,,,,,,,,,,,False,,
P7215,Xavier,Robinson,2002-02-25,71,242,African,dark,black,goatee,R,3B,,0,,35,28,30,50,45,50,51,38,43,,,,,,,,,,,,42,40,43,50,45,50,51,53,58,,,,,,,,,,,,False,,
P7129,Ricardo,Perez,1993-08-23,68,224,Hispanic,light,brown,clean_shaven,R,2B,SS,0,,38,26,39,54,52,57,51,42,46,,,,,,,,,,,,37,26,37,54,52,57,51,40,44,,,,,,,,,,,,False,,
P8762,Pedro,Torres,2003-04-06,71,185,Hispanic,medium,brown,beard,R,LF,,0,,23,20,24,61,59,61,46,26,26,,,,,,,,,,,,35,34,33,61,59,61,46,36,39,,,,,,,,,,,,False,,
P3307,Dewayne,Hepp,1989-11-20,78,229,Anglo,light,black,beard,R,C,,0,,27,23,24,49,49,56,51,30,38,,,,,,,,,,,,26,15,14,49,49,56,51,20,28,,,,,,,,,,,,False,,
P4848,Casey,Albergotti,1996-02-09,70,194,Anglo,light,brown,clean_shaven,L,SS,,0,,99,71,99,51,56,43,50,99,99,,,,,,,,,,,,94,68,97,51,56,43,50,94,99,,,,,,,,,,,,False,,
P1156,Carlos,Gonzalez,1990-01-29,68,213,Hispanic,medium,black,beard,R,C,,0,,74,64,65,44,59,48,54,84,99,,,,,,,,,,,,64,59,64,44,59,48,54,79,89,,,,,,,,,,,,False,,
P8998,Jermaine,Robinson,1997-03-31,72,234,African,dark,black,clean_shaven,R,2B,,0,,90,61,93,44,58,65,47,99,99,,,,,,,,,,,,91,59,97,44,58,65,47,94,99,,,,,,,,,,,,False,,
P8311,Cedric,Harris,2004-06-14,75,201,African,dark,black,clean_shaven,R,P,,1,,,,,46,,,,99,70,48,63,57,57,62,54,88,24,0,0,0,,,,46,,,,99,95,77,69,73,77,77,65,99,47,0,0,0,False,,
P8083,Eduardo,Flores,2005-04-09,73,198,Hispanic,medium,brown,mustache,R,P,,1,,,,,49,,,,99,99,86,90,80,80,56,0,0,84,0,0,0,,,,49,,,,99,99,99,99,99,91,71,0,0,99,0,0,0,False,,
P3558,Edwin,Hilda,2005-02-26,78,163,Anglo,light,blonde,clean_shaven,R,P,,1,,,,,50,,,,99,83,71,75,67,67,46,0,0,0,53,0,0,,,,50,,,,99,99,99,90,95,97,61,0,0,0,72,0,0,False,,
P7706,Antonio,Castillo,2007-05-07,69,243,Hispanic,medium,blonde,beard,L,P,,1,,,,,50,,,,99,78,68,61,74,64,68,28,40,48,95,0,0,,,,50,,,,99,96,77,94,89,80,91,58,68,72,99,0,0,False,,
P4870,Rafael,Gonzalez,2004-12-22,71,185,Hispanic,light,black,clean_shaven,R,P,,1,,,,,41,,,,99,9,7,7,6,6,40,0,69,0,0,0,0,,,,41,,,,99,38,21,17,26,35,66,0,91,0,0,0,0,False,,
P8274,Percy,Wright,2007-04-14,71,204,African,dark,brown,clean_shaven,R,LF,,0,,21,18,22,55,51,56,45,24,25,,,,,,,,,,,,50,31,49,55,51,56,45,35,42,,,,,,,,,,,,False,,
P7843,Francisco,Perez,2006-07-16,68,177,Hispanic,medium,blonde,clean_shaven,L,CF,,0,,85,61,99,52,48,42,47,87,91,,,,,,,,,,,,99,88,99,52,48,42,47,99,99,,,,,,,,,,,,False,,
P9465,Roberto,Vasquez,2006-03-08,69,222,Hispanic,light,blonde,goatee,R,1B,RF,0,,23,19,18,50,49,54,47,25,24,,,,,,,,,,,,52,29,41,50,49,54,47,51,42,,,,,,,,,,,,False,,
P9682,Darnell,King,2005-01-19,74,230,African,dark,black,clean_shaven,R,SS,,0,,65,46,69,48,55,59,53,78,89,,,,,,,,,,,,84,72,86,48,55,59,53,99,99,,,,,,,,,,,,False,,
P5965,Miquel,Natt,2006-12-04,78,234,Anglo,dark,black,goatee,R,C,,0,,80,69,70,45,50,53,46,91,99,,,,,,,,,,,,99,84,99,45,50,53,46,99,99,,,,,,,,,,,,False,,
P3105,Malik,Carter,1986-10-24,74,205,African,dark,black,clean_shaven,R,P,,1,,,,,48,,,,16,9,7,7,6,6,41,28,50,0,0,0,0,,,,48,,,,10,10,10,10,10,10,40,24,50,0,0,0,0,False,,
P8260,Jermaine,Jackson,1992-06-14,75,181,African,dark,black,beard,R,P,,1,,,,,52,,,,99,46,26,40,36,36,70,0,68,0,0,0,0,,,,52,,,,95,46,33,32,22,35,62,0,66,0,0,0,0,False,,
P7509,Miguel,Rodriguez,1989-12-24,73,203,Hispanic,medium,black,clean_shaven,L,P,,1,,,,,49,,,,93,55,56,51,46,46,82,59,86,75,75,0,0,,,,49,,,,87,50,48,37,51,37,73,53,84,66,74,0,0,False,,
P2399,Fernando,Torres,2004-04-17,78,198,Hispanic,dark,red,clean_shaven,R,P,,1,,,,,46,,,,99,74,69,67,60,60,45,92,0,0,0,0,75,,,,46,,,,99,92,77,73,93,90,74,99,0,0,0,0,93,False,,
P7448,Alejandro,Ramirez,1999-09-04,78,219,Hispanic,dark,brown,clean_shaven,S,P,,1,,,,,50,,,,61,34,29,50,37,27,47,33,0,23,0,0,0,,,,50,,,,75,40,61,42,35,33,62,40,0,37,0,0,0,False,,
P3165,Xavier,Scott,1987-09-22,76,179,African,dark,black,beard,R,P,,1,,,,,56,,,,99,22,19,20,18,18,54,0,0,73,0,0,0,,,,56,,,,93,15,16,16,17,13,49,0,0,65,0,0,0,False,,
P1648,Vern,Winkelbauer,2003-04-23,75,223,Anglo,light,brown,clean_shaven,R,P,,1,,,,,53,,,,99,99,89,94,84,84,88,46,30,0,25,0,0,,,,53,,,,99,99,99,98,99,93,99,60,40,0,32,0,0,False,,
P5975,Percy,Taylor,1991-01-18,73,238,African,medium,black,clean_shaven,R,P,,1,,,,,49,,,,99,90,79,83,74,74,87,0,54,47,51,0,32,,,,49,,,,92,87,77,74,70,73,85,0,47,42,47,0,27,False,,
P7179,Jorge,Flores,1994-01-27,77,213,Hispanic,medium,brown,clean_shaven,L,P,,1,,,,,52,,,,99,50,37,45,40,40,84,76,54,38,80,0,0,,,,52,,,,95,54,44,37,32,35,81,81,54,36,76,0,0,False,,
P9612,Mitchell,Licausi,2003-12-16,71,193,Anglo,light,brown,clean_shaven,L,P,,1,,,,,51,,,,87,72,62,55,68,58,91,69,66,0,75,0,0,,,,51,,,,99,82,79,78,72,73,99,81,89,0,99,0,0,False,,
P4334,Danilo,Taing,1990-11-27,69,210,Anglo,light,black,clean_shaven,L,P,,1,,,,,50,,,,99,99,99,89,90,99,84,0,31,0,0,0,0,,,,50,,,,97,93,80,85,99,89,74,0,29,0,0,0,0,False,,
P3361,Darnell,Baker,1994-05-14,74,183,African,medium,black,clean_shaven,R,C,,0,,54,47,48,43,49,58,56,62,77,,,,,,,,,,,,56,42,53,43,49,58,56,57,77,,,,,,,,,,,,False,,
P1026,Leroy,Baker,1992-08-10,74,162,African,dark,black,clean_shaven,L,1B,,0,,6,5,5,53,51,55,49,7,6,,,,,,,,,,,,10,10,10,53,51,55,49,10,10,,,,,,,,,,,,False,,
P9199,Deshawn,Jefferson,2001-02-15,72,224,African,medium,black,clean_shaven,R,2B,,0,,37,25,39,51,46,50,55,41,45,,,,,,,,,,,,52,34,52,51,46,50,55,49,56,,,,,,,,,,,,False,,
P1538,Aurelio,Rogal,1997-11-04,77,178,Anglo,medium,blonde,clean_shaven,R,3B,1B,0,,94,76,82,50,42,57,47,99,99,,,,,,,,,,,,99,84,96,50,42,57,47,99,99,,,,,,,,,,,,False,,
P4896,Howard,Mangrich,1986-12-07,74,205,Anglo,dark,brown,mustache,L,SS,,0,,17,12,19,48,59,45,45,21,24,,,,,,,,,,,,16,10,10,48,59,45,45,19,22,,,,,,,,,,,,False,,
P7556,Carlos,Vasquez,1987-12-26,74,191,Hispanic,medium,black,beard,S,LF,,0,,86,73,89,46,54,49,50,96,96,,,,,,,,,,,,76,69,87,46,54,49,50,91,88,,,,,,,,,,,,False,,
P6374,Tobias,Schane,1993-03-28,68,221,Anglo,medium,black,goatee,R,CF,,0,,7,5,8,43,52,55,51,7,9,,,,,,,,,,,,10,10,10,43,52,55,51,10,10,,,,,,,,,,,,False,,
P5501,Darryl,Mesrobian,1992-10-18,69,217,Anglo,dark,black,clean_shaven,L,RF,,0,,52,48,51,45,35,54,53,58,63,,,,,,,,,,,,52,47,42,45,35,54,53,49,56,,,,,,,,,,,,False,,
P3226,Malik,Baker,1994-03-21,78,244,African,dark,black,clean_shaven,L,2B,,0,,16,11,16,50,52,51,53,17,19,,,,,,,,,,,,18,11,14,50,52,51,53,20,16,,,,,,,,,,,,False,,
P5988,Francisco,Hernandez,1988-01-20,75,191,Hispanic,medium,black,beard,R,C,,0,,68,59,60,48,63,61,52,77,96,,,,,,,,,,,,66,49,55,48,63,61,52,68,94,,,,,,,,,,,,False,,
P4949,Jordan,Metoxen,1995-01-01,76,174,Anglo,light,black,clean_shaven,R,LF,3B,0,,82,69,85,55,39,54,54,92,93,,,,,,,,,,,,77,72,87,55,39,54,54,95,96,,,,,,,,,,,,False,,
P3479,Edmundo,Garmany,1994-04-28,71,168,Anglo,light,blonde,beard,R,3B,,0,,90,73,79,48,51,51,46,99,99,,,,,,,,,,,,95,72,83,48,51,51,46,98,99,,,,,,,,,,,,False,,
P1705,Roberto,Mendoza,1989-07-15,73,176,Hispanic,dark,black,goatee,R,C,,0,,34,29,30,51,46,61,51,38,49,,,,,,,,,,,,30,22,27,51,46,61,51,28,45,,,,,,,,,,,,False,,
P5474,Leroy,Wright,2002-11-07,78,246,African,dark,brown,clean_shaven,L,RF,,0,,60,54,58,55,58,51,45,66,71,,,,,,,,,,,,67,63,64,55,58,51,45,72,78,,,,,,,,,,,,False,,
P8601,Dustin,Grossi,2003-09-07,75,232,Anglo,light,blonde,clean_shaven,L,P,,1,,,,,46,,,,83,15,13,50,22,12,90,70,0,0,0,0,0,,,,46,,,,92,21,57,28,22,24,99,76,0,0,0,0,0,False,,
P5671,Juan,Castillo,1992-04-15,76,182,Hispanic,dark,black,beard,R,P,,1,,,,,49,,,,44,99,98,99,92,92,88,0,52,0,37,0,0,,,,49,,,,43,96,91,83,96,92,81,0,42,0,37,0,0,False,,
P3189,Hector,Rivera,2004-04-01,68,192,Hispanic,medium,black,clean_shaven,L,P,,1,,,,,50,,,,99,74,47,56,69,59,65,0,30,46,83,0,0,,,,50,,,,99,94,78,91,74,77,90,0,40,65,95,0,0,False,,
P1323,Eduardo,Sanchez,1988-10-19,69,173,Hispanic,medium,brown,mustache,L,P,,1,,,,,46,,,,13,35,13,50,38,28,65,0,48,0,0,0,0,,,,46,,,,10,32,40,38,10,18,56,0,48,0,0,0,0,False,,
P5624,Leroy,Green,1995-04-17,72,165,African,dark,brown,goatee,R,P,,1,,,,,52,,,,99,8,6,7,6,6,66,81,40,94,91,0,0,,,,52,,,,99,10,10,10,10,10,69,81,36,99,86,0,0,False,,
P8661,Jeromy,Bagley,1995-01-30,75,183,Anglo,light,brown,clean_shaven,S,P,,1,,,,,52,,,,75,99,96,99,90,90,62,0,64,55,0,0,0,,,,52,,,,76,99,99,86,95,86,66,0,59,55,0,0,0,False,,
P9954,Roberto,Martinez,1996-10-18,78,162,Hispanic,dark,black,mustache,R,P,,1,,,,,50,,,,37,10,9,10,9,9,85,0,40,69,0,0,0,,,,50,,,,33,10,13,10,10,12,84,0,39,65,0,0,0,False,,
P3183,Dion,Kamin,1995-12-30,72,222,Anglo,light,brown,mustache,R,C,,0,,99,85,87,45,47,56,54,99,99,,,,,,,,,,,,99,88,90,45,47,56,54,98,99,,,,,,,,,,,,False,,
P1584,Sung,Huang,1988-05-21,69,219,Asian,light,black,beard,R,C,,0,,47,40,41,54,59,53,45,53,66,,,,,,,,,,,,46,35,39,54,59,53,45,44,61,,,,,,,,,,,,False,,
P1333,Roberto,Perez,2003-10-18,74,228,Hispanic,dark,black,clean_shaven,S,RF,,0,,33,30,32,52,47,62,50,36,41,,,,,,,,,,,,55,60,46,52,47,62,50,54,58,,,,,,,,,,,,False,,
P7601,Leroy,Young,1992-10-09,77,219,African,dark,black,beard,R,2B,,0,,21,14,22,55,44,61,50,24,26,,,,,,,,,,,,19,14,17,55,44,61,50,23,25,,,,,,,,,,,,False,,
P2342,Erick,Sifontes,2004-08-11,72,164,Anglo,medium,red,beard,L,SS,,0,,77,55,82,43,37,47,51,93,99,,,,,,,,,,,,99,70,93,43,37,47,51,99,99,,,,,,,,,,,,False,,
P9022,Manuel,Delgado,1990-04-18,69,211,Hispanic,light,black,clean_shaven,R,3B,,0,,89,72,77,53,53,45,49,98,99,,,,,,,,,,,,88,62,70,53,53,45,49,92,95,,,,,,,,,,,,False,,
P5685,Benjamin,Jeffris,1998-11-18,71,184,Anglo,light,brown,goatee,S,2B,,0,,99,71,99,49,44,55,45,99,99,,,,,,,,,,,,99,82,99,49,44,55,45,99,99,,,,,,,,,,,,False,,
P2301,Porter,Baldus,2001-09-01,69,236,Anglo,medium,brown,clean_shaven,R,RF,,0,,65,59,63,51,66,50,55,71,78,,,,,,,,,,,,74,66,71,51,66,50,55,84,84,,,,,,,,,,,,False,,
P2320,Deandre,Oravec,2004-10-23,76,190,Anglo,light,black,clean_shaven,L,P,,1,,,,,51,,,,99,65,65,58,52,52,77,83,0,0,45,0,0,,,,51,,,,99,90,79,64,81,74,99,99,0,0,68,0,0,False,,
P6822,Raul,Vasquez,2007-07-01,75,244,Hispanic,medium,brown,clean_shaven,R,P,,1,,,,,52,,,,99,91,78,82,73,73,92,91,0,0,0,0,0,,,,52,,,,99,99,99,84,99,87,99,99,0,0,0,0,0,False,,
P4730,Heriberto,Rosher,2003-10-22,76,228,Anglo,light,black,clean_shaven,R,P,,1,,,,,52,,,,99,26,23,24,22,22,83,0,90,0,89,0,0,,,,52,,,,99,55,50,35,50,38,99,0,99,0,99,0,0,False,,
P7450,Jamal,Scott,2004-09-10,77,228,African,dark,black,clean_shaven,R,P,,1,,,,,50,,,,99,77,67,70,63,63,83,32,93,61,22,0,0,,,,50,,,,99,99,82,73,79,76,99,57,99,88,50,0,0,False,,
P4075,Pedro,Hernandez,2004-07-19,78,240,Hispanic,medium,brown,clean_shaven,S,P,,1,,,,,50,,,,57,99,98,99,92,92,54,23,0,0,63,0,0,,,,50,,,,83,99,99,99,99,99,78,36,0,0,92,0,0,False,,
P6928,Cedric,Taylor,2005-12-24,71,234,African,dark,black,goatee,R,SS,,0,,24,17,26,49,46,65,51,29,35,,,,,,,,,,,,38,34,38,49,46,65,51,47,62,,,,,,,,,,,,False,,
P5686,Weldon,Floore,2005-04-07,73,189,Anglo,light,blonde,goatee,R,SS,,0,,49,35,52,46,49,49,53,58,66,,,,,,,,,,,,78,58,74,46,49,49,53,70,77,,,,,,,,,,,,False,,
P8755,Jamal,Jefferson,2006-10-25,75,209,African,medium,black,clean_shaven,R,C,,0,,88,76,78,57,46,47,51,99,99,,,,,,,,,,,,99,99,94,57,46,47,51,99,99,,,,,,,,,,,,False,,
P5030,Rafael,Martinez,2007-06-15,76,236,Hispanic,medium,brown,clean_shaven,R,1B,,0,,37,31,28,45,53,49,45,39,38,,,,,,,,,,,,63,50,38,45,53,49,45,57,48,,,,,,,,,,,,False,,
P5289,Mike,Rosenau,2004-02-16,70,250,Anglo,medium,brown,clean_shaven,R,C,,0,,79,69,70,55,46,55,44,90,99,,,,,,,,,,,,97,96,97,55,46,55,44,99,99,,,,,,,,,,,,False,,
P1691,Rich,Beshero,1989-12-14,72,218,Anglo,light,brown,beard,S,P,,1,,,,,45,,,,99,27,24,25,22,22,79,95,0,0,90,0,44,,,,45,,,,91,22,25,22,22,15,73,87,0,0,83,0,43,False,,
P8273,Luis,Delgado,1988-08-24,70,201,Hispanic,medium,black,beard,S,P,,1,,,,,49,,,,99,99,90,95,85,85,49,39,0,0,0,0,0,,,,49,,,,93,90,88,75,81,81,48,37,0,0,0,0,0,False,,
P7071,Raul,Lopez,1987-04-16,71,174,Hispanic,dark,black,clean_shaven,L,P,,1,,,,,54,,,,36,76,50,59,71,61,53,33,78,0,0,0,0,,,,54,,,,28,69,49,65,44,57,48,31,70,0,0,0,0,False,,
P9236,Len,Joffe,1988-07-20,76,180,Anglo,light,brown,clean_shaven,R,P,,1,,,,,45,,,,99,67,44,61,54,54,69,0,34,0,37,0,0,,,,45,,,,91,62,52,52,37,52,60,0,27,0,30,0,0,False,,
P5484,Domenic,Frometa,1994-01-17,73,246,Anglo,light,blonde,clean_shaven,R,P,,1,,,,,48,,,,99,99,99,99,94,94,59,68,0,0,0,0,0,,,,48,,,,98,99,98,97,95,94,61,68,0,0,0,0,0,False,,
P3740,Jorge,Torres,1999-04-04,74,187,Hispanic,medium,black,beard,R,P,,1,,,,,51,,,,99,15,12,13,11,11,99,0,89,0,0,0,0,,,,51,,,,99,27,24,21,19,24,99,0,95,0,0,0,0,False,,
P2511,Millard,Rumore,1998-11-01,74,211,Anglo,light,brown,beard,R,P,,1,,,,,51,,,,99,32,28,29,26,26,90,0,0,0,36,0,0,,,,51,,,,99,44,44,35,41,33,99,0,0,0,49,0,0,False,,
P1959,Johnathan,Woskobojnik,1993-07-02,77,224,Anglo,light,black,clean_shaven,R,P,,1,,,,,49,,,,99,55,54,50,44,44,66,0,0,34,35,0,0,,,,49,,,,89,49,48,43,50,36,65,0,0,32,33,0,0,False,,
P5856,Graig,Volker,2004-06-06,76,221,Anglo,light,black,clean_shaven,L,P,,1,,,,,46,,,,36,24,21,50,29,19,62,76,47,35,71,0,0,,,,46,,,,60,47,63,47,38,33,72,95,70,48,85,0,0,False,,
P6210,Eduardo,Diaz,1994-10-25,69,224,Hispanic,dark,brown,clean_shaven,R,P,,1,,,,,56,,,,99,99,89,94,84,84,62,26,46,35,66,0,0,,,,56,,,,99,99,90,84,92,79,64,22,49,35,65,0,0,False,,
P1235,Eric,Kiedrowski,1997-02-07,77,195,Anglo,light,red,clean_shaven,L,P,,1,,,,,48,,,,99,99,93,88,90,87,71,37,54,90,46,0,0,,,,48,,,,98,98,86,91,96,82,70,37,54,85,47,0,0,False,,
P5680,Darnell,Jefferson,1990-02-20,76,211,African,dark,black,clean_shaven,R,C,,0,,68,59,60,47,51,61,49,77,97,,,,,,,,,,,,60,53,58,47,51,61,49,69,93,,,,,,,,,,,,False,,
P2848,Deshawn,Baker,1999-12-19,73,177,African,dark,black,clean_shaven,L,1B,,0,,43,36,33,53,58,52,51,45,44,,,,,,,,,,,,57,46,45,53,58,52,51,55,51,,,,,,,,,,,,False,,
P1039,Jamal,Walker,1997-02-04,77,189,African,light,black,beard,R,2B,,0,,45,31,47,52,54,55,50,50,53,,,,,,,,,,,,48,31,49,52,54,55,50,48,50,,,,,,,,,,,,False,,
P2374,Mary,Sturdevant,2001-02-22,70,203,Anglo,medium,red,clean_shaven,R,3B,LF,0,,88,71,76,51,60,53,53,96,99,,,,,,,,,,,,99,82,85,51,60,53,53,99,99,,,,,,,,,,,,False,,
P7474,Raul,Mendoza,1996-03-13,72,178,Hispanic,dark,black,clean_shaven,R,SS,,0,,49,35,52,50,53,49,55,59,66,,,,,,,,,,,,46,34,57,50,53,49,55,55,62,,,,,,,,,,,,False,,
P6014,Pedro,Ramos,2002-01-23,71,244,Hispanic,medium,brown,goatee,R,LF,,0,,18,15,19,45,56,49,56,20,21,,,,,,,,,,,,30,28,26,45,56,49,56,33,27,,,,,,,,,,,,False,,
P6954,Adalberto,Manos,1998-09-05,71,201,Anglo,medium,red,beard,S,CF,,0,,99,75,99,46,52,60,48,99,99,,,,,,,,,,,,99,87,99,46,52,60,48,99,99,,,,,,,,,,,,False,,
P6842,Alvin,Slaughenhoupt,2003-02-07,78,203,Anglo,light,black,clean_shaven,R,RF,,0,,14,13,14,56,58,65,54,16,18,,,,,,,,,,,,27,27,25,56,58,65,54,31,25,,,,,,,,,,,,False,,
P1214,Doyle,Firebaugh,1992-12-11,76,209,Anglo,medium,blonde,clean_shaven,R,LF,,0,,43,36,44,51,52,46,51,48,48,,,,,,,,,,,,38,32,43,51,52,46,51,43,47,,,,,,,,,,,,False,,
P1316,Juan,Gonzalez,1999-08-26,73,194,Hispanic,medium,black,clean_shaven,R,C,,0,,51,44,45,51,53,58,51,58,73,,,,,,,,,,,,62,55,53,51,53,58,51,68,88,,,,,,,,,,,,False,,
P3219,Joan,Woullard,1990-02-04,76,167,Anglo,medium,brown,goatee,L,1B,,0,,48,40,37,51,54,55,52,51,50,,,,,,,,,,,,43,37,31,51,54,55,52,48,45,,,,,,,,,,,,False,,
P9144,Rufus,Scott,1999-04-24,70,241,African,dark,brown,clean_shaven,R,2B,,0,,80,54,83,48,46,56,48,88,97,,,,,,,,,,,,89,59,96,48,46,56,48,93,99,,,,,,,,,,,,False,,
P2066,Noah,Coit,1988-12-06,70,175,Anglo,light,black,clean_shaven,S,2B,,0,,16,11,17,49,54,50,52,18,19,,,,,,,,,,,,10,10,17,49,54,50,52,15,13,,,,,,,,,,,,False,,
P9994,Hector,Vasquez,1994-01-04,78,172,Hispanic,medium,blonde,beard,R,2B,,0,,42,28,43,48,46,61,54,46,52,,,,,,,,,,,,38,33,40,48,46,61,54,47,48,,,,,,,,,,,,False,,
P7944,Cecil,Koda,1986-12-30,71,228,Anglo,medium,blonde,goatee,R,P,,1,,,,,55,,,,83,53,47,46,41,41,53,0,0,27,0,0,0,,,,55,,,,83,51,44,31,45,31,44,0,0,20,0,0,0,False,,
P4512,Luis,Gomez,1999-02-05,68,189,Hispanic,medium,brown,clean_shaven,L,P,,1,,,,,53,,,,99,99,91,86,90,85,71,0,67,68,45,0,0,,,,62,,,,99,99,99,99,99,98,77,0,76,76,52,0,0,False,,
P2353,Son,Mcmilleon,2000-08-26,71,184,Anglo,light,brown,goatee,R,P,,1,,,,,50,,,,99,99,99,99,93,93,51,0,82,0,39,0,0,,,,50,,,,99,99,99,99,99,99,56,0,96,0,51,0,0,False,,
P9060,Dwight,Ohman,1989-12-19,74,249,Anglo,light,brown,clean_shaven,L,P,,1,,,,,44,,,,42,46,39,50,46,36,94,63,22,0,0,0,0,,,,44,,,,38,45,44,45,29,30,90,62,20,0,0,0,0,False,,
P2882,Eduardo,Cruz,1994-03-23,77,229,Hispanic,medium,black,clean_shaven,R,P,,1,,,,,58,,,,99,56,32,51,46,46,97,41,95,86,0,0,0,,,,58,,,,99,51,49,42,30,47,97,38,93,90,0,0,0,False,,
P9556,Oliver,Liggans,1993-12-19,74,184,Anglo,light,black,clean_shaven,R,P,,1,,,,,49,,,,40,99,99,99,95,95,93,72,94,67,0,0,0,,,,49,,,,38,99,99,94,99,95,96,70,99,63,0,0,0,False,,
P7570,Jamal,Carter,1999-09-28,68,221,African,dark,black,beard,S,P,,1,,,,,57,,,,99,75,61,67,60,60,40,40,33,47,60,0,0,,,,57,,,,99,82,76,72,72,69,52,46,43,59,75,0,0,False,,
P3175,Deshawn,White,1992-10-06,70,216,African,dark,black,beard,R,C,,0,,5,5,5,50,49,55,51,6,7,,,,,,,,,,,,10,10,10,50,49,55,51,10,10,,,,,,,,,,,,False,,
P7415,Luis,Reyes,2001-12-20,73,225,Hispanic,dark,brown,clean_shaven,R,CF,,0,,54,38,62,46,41,53,49,55,56,,,,,,,,,,,,62,47,74,46,41,53,49,63,67,,,,,,,,,,,,False,,
P6527,Joaquin,Devit,1990-10-05,75,171,Anglo,medium,blonde,beard,R,RF,,0,,19,18,19,48,46,60,52,21,23,,,,,,,,,,,,10,14,12,48,46,60,52,12,17,,,,,,,,,,,,False,,
P5756,Roberto,Rodriguez,1990-07-15,74,185,Hispanic,dark,blonde,beard,L,LF,,0,,95,81,99,51,64,54,50,99,99,,,,,,,,,,,,86,73,92,51,64,54,50,89,90,,,,,,,,,,,,False,,
P9777,Percy,Green,1998-04-03,77,225,African,dark,black,clean_shaven,R,CF,,0,,89,64,99,51,49,60,48,91,93,,,,,,,,,,,,99,69,99,51,49,60,48,99,99,,,,,,,,,,,,False,,
P1041,Noe,Jirik,1997-03-12,68,161,Anglo,dark,blonde,clean_shaven,S,CF,,0,,55,39,64,54,57,60,59,56,59,,,,,,,,,,,,52,40,59,54,57,60,59,59,55,,,,,,,,,,,,False,,
P9457,Julian,Dayal,1999-08-18,73,235,Anglo,light,brown,clean_shaven,R,2B,,0,,87,59,90,47,66,53,48,96,99,,,,,,,,,,,,95,65,99,47,66,53,48,99,99,,,,,,,,,,,,False,,
P2416,Bobby,Maillet,1996-02-23,74,165,Anglo,light,black,clean_shaven,R,RF,,0,,51,46,49,45,45,58,56,56,62,,,,,,,,,,,,46,45,51,45,45,58,56,55,57,,,,,,,,,,,,False,,
P9933,Miguel,Delgado,2004-06-27,72,171,Hispanic,light,brown,clean_shaven,S,P,,1,,,,,47,,,,99,21,18,19,17,17,41,35,33,58,31,0,0,,,,47,,,,99,34,37,33,32,38,57,55,61,74,54,0,0,False,,
