player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,ch,ph,sp,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date
P3303,Miguel,Torres,1995-12-28,71,215,Hispanic,medium,black,clean_shaven,L,LF,,0,,70,62,59,51,61,46,53,55,53,,,,,,,,,,,,73,65,59,51,61,46,53,54,50,,,,,,,,,,,,False,,
P2866,Darnell,Harris,1991-03-03,76,245,African,medium,black,clean_shaven,S,C,,0,,49,46,38,47,56,56,52,36,56,,,,,,,,,,,,44,38,31,47,56,56,52,33,56,,,,,,,,,,,,False,,
P1581,Pedro,Mendoza,2000-12-18,72,182,Hispanic,light,blonde,mustache,R,C,,0,,49,52,38,42,63,49,53,82,54,,,,,,,,,,,,55,64,47,42,63,49,53,92,67,,,,,,,,,,,,False,,
P8185,Carlos,Perez,1993-05-07,78,224,Hispanic,medium,black,mustache,L,P,,1,,,,,52,,,,56,52,65,65,72,54,98,47,0,0,0,0,0,,,,52,,,,52,52,62,72,56,53,88,47,0,0,0,0,0,False,,
P4855,Maximo,Menear,1991-01-20,77,213,Anglo,light,red,clean_shaven,L,P,,1,,,,,53,,,,53,61,86,61,75,59,54,20,74,75,26,0,0,,,,53,,,,46,56,59,70,84,59,50,17,66,74,24,0,0,False,,
P1408,Manuel,Sanchez,2003-07-22,76,226,Hispanic,medium,black,clean_shaven,L,P,,1,,,,,46,,,,45,53,72,58,77,56,54,50,67,0,0,0,0,,,,46,,,,55,60,70,92,79,65,60,58,79,0,0,0,0,False,,
P9356,Colton,Giessinger,1995-05-08,72,182,Anglo,light,black,beard,R,P,,1,,,,,51,,,,48,64,64,50,60,49,48,0,35,40,0,0,0,,,,51,,,,52,62,54,55,60,44,47,0,35,35,0,0,0,False,,
P6069,Hector,Perez,1986-12-18,77,175,Hispanic,light,black,mustache,R,P,,1,,,,,49,,,,54,68,57,74,58,55,61,36,25,0,0,0,0,,,,49,,,,45,66,65,53,47,55,51,29,23,0,0,0,0,False,,
P9523,Eddie,Island,1999-08-16,69,161,Anglo,light,brown,beard,L,P,,1,,,,,50,,,,65,70,63,58,65,55,70,0,75,53,0,0,0,,,,50,,,,80,78,66,78,78,63,81,0,88,68,0,0,0,False,,
P4412,Walter,Stpierre,1997-09-10,69,188,Anglo,light,brown,clean_shaven,R,P,,1,,,,,47,,,,51,63,40,68,56,54,76,0,0,28,0,0,0,,,,47,,,,51,60,72,58,39,54,79,0,0,26,0,0,0,False,,
P2411,Bradley,Na,1990-02-14,75,169,Anglo,light,red,goatee,S,SS,,0,,78,50,66,55,46,52,53,55,67,,,,,,,,,,,,76,43,56,55,46,52,53,49,63,,,,,,,,,,,,False,,
P5322,Harvey,Nicole,2001-02-16,78,245,Anglo,light,blonde,clean_shaven,R,C,,0,,57,48,47,46,57,54,55,44,63,,,,,,,,,,,,66,60,56,46,57,54,55,52,76,,,,,,,,,,,,False,,
P9796,Ricardo,Ramos,1992-05-10,69,230,Hispanic,light,blonde,clean_shaven,R,LF,CF,0,,66,59,60,54,58,60,52,53,56,,,,,,,,,,,,64,49,50,54,58,60,52,47,48,,,,,,,,,,,,False,,
P4018,Augustine,Kaai,1988-08-02,68,233,Anglo,medium,black,mustache,R,RF,,0,,84,64,87,44,57,59,53,65,72,,,,,,,,,,,,84,54,78,44,57,59,53,60,65,,,,,,,,,,,,False,,
P1135,Percy,Washington,1996-07-22,70,200,African,dark,black,beard,R,SS,,0,,74,69,60,51,55,65,50,68,54,,,,,,,,,,,,70,68,58,51,55,65,50,71,56,,,,,,,,,,,,False,,
P2092,Arnoldo,Pulfrey,1994-03-08,71,192,Anglo,dark,brown,beard,R,3B,RF,0,,67,56,57,44,57,47,47,60,50,,,,,,,,,,,,70,58,58,44,57,47,47,59,51,,,,,,,,,,,,False,,
P6910,Bryon,Bocchini,1997-01-24,75,204,Anglo,medium,brown,clean_shaven,L,RF,,0,,77,68,68,50,46,55,53,65,67,,,,,,,,,,,,72,68,69,50,46,55,53,67,62,,,,,,,,,,,,False,,
P6940,Roberto,Gomez,1987-11-10,77,233,Hispanic,light,brown,mustache,L,RF,,0,,66,60,48,45,55,56,49,62,60,,,,,,,,,,,,63,52,48,45,55,56,49,58,55,,,,,,,,,,,,False,,
P3368,Vern,Ritenour,2005-03-02,72,216,Anglo,light,brown,clean_shaven,R,P,,1,,,,,46,,,,57,66,71,52,58,50,78,48,47,0,0,0,0,,,,46,,,,81,80,66,80,99,79,96,61,59,0,0,0,0,False,,
P9696,Cory,Kudron,2004-09-27,78,215,Anglo,light,red,clean_shaven,L,P,,1,,,,,45,,,,55,74,71,61,75,62,56,86,64,0,30,0,0,,,,45,,,,83,95,80,97,88,88,76,97,79,0,49,0,0,False,,
P9337,Sonny,Kiel,2005-04-08,77,243,Anglo,medium,brown,clean_shaven,L,P,,1,,,,,49,,,,64,71,63,56,66,53,41,55,51,85,55,0,0,,,,49,,,,94,90,72,83,87,66,56,76,63,99,73,0,0,False,,
P1579,Pedro,Morales,2005-01-12,68,165,Hispanic,medium,brown,mustache,S,P,,1,,,,,50,,,,56,61,67,60,63,50,48,25,64,0,0,0,0,,,,50,,,,72,71,74,82,86,74,70,35,90,0,0,0,0,False,,
P2010,Rufus,Green,2006-07-02,74,191,African,dark,brown,clean_shaven,R,P,,1,,,,,46,,,,52,53,55,61,70,57,99,34,82,0,0,0,0,,,,46,,,,69,71,74,84,65,78,99,47,99,0,0,0,0,False,,
P3297,Cedric,Walker,2003-11-01,73,162,African,dark,black,clean_shaven,R,LF,,0,,54,61,53,49,58,63,48,56,59,,,,,,,,,,,,67,76,79,49,58,63,48,82,73,,,,,,,,,,,,False,,
P4201,Jose,Martinez,2005-01-08,73,243,Hispanic,light,black,beard,L,SS,,0,,66,62,60,46,60,47,43,57,53,,,,,,,,,,,,86,83,89,46,60,47,43,82,74,,,,,,,,,,,,False,,
P1967,Miguel,Mendoza,2005-08-25,73,173,Hispanic,light,brown,mustache,L,CF,,0,,63,57,58,56,49,56,45,63,63,,,,,,,,,,,,86,84,86,56,49,56,45,90,78,,,,,,,,,,,,False,,
P1353,Xavier,Walker,2005-01-21,70,195,African,medium,black,clean_shaven,R,1B,,0,,78,71,58,47,53,51,51,56,58,,,,,,,,,,,,99,85,87,47,53,51,51,81,75,,,,,,,,,,,,False,,
P4614,Roberto,Ramirez,2004-07-28,71,170,Hispanic,medium,black,clean_shaven,R,SS,,0,,71,60,57,51,52,48,53,66,61,,,,,,,,,,,,89,79,84,51,52,48,53,95,76,,,,,,,,,,,,False,,
P1335,Francisco,Morales,2004-04-04,77,204,Hispanic,dark,blonde,clean_shaven,R,P,,1,,,,,51,,,,59,69,63,64,63,56,69,94,21,0,0,0,0,,,,51,,,,70,85,89,90,81,82,81,99,38,0,0,0,0,False,,
P2137,Dennis,Neighbors,2004-09-18,75,215,Anglo,medium,brown,clean_shaven,R,P,,1,,,,,46,,,,48,64,80,70,66,50,80,27,0,31,76,0,0,,,,46,,,,75,84,99,87,91,79,93,47,0,56,93,0,0,False,,
P2273,Luther,Weirauch,1997-05-14,78,239,Anglo,light,brown,clean_shaven,S,P,,1,,,,,53,,,,56,73,72,66,71,52,76,45,53,68,52,0,0,,,,53,,,,53,75,69,67,75,47,77,44,48,66,57,0,0,False,,
P2861,Vicente,Nimick,1991-05-08,78,233,Anglo,light,black,clean_shaven,L,P,,1,,,,,47,,,,57,68,78,64,69,52,99,0,37,0,0,0,0,,,,47,,,,47,68,57,60,68,45,98,0,37,0,0,0,0,False,,
P7201,Tyrone,Jackson,1992-12-10,71,243,African,medium,brown,mustache,R,P,,1,,,,,48,,,,57,61,66,61,66,54,49,63,0,0,0,0,0,,,,48,,,,49,57,52,61,60,51,39,62,0,0,0,0,0,False,,
P3852,Percy,Carter,1996-08-12,76,237,African,dark,black,clean_shaven,L,P,,1,,,,,47,,,,57,67,55,53,60,58,85,59,60,60,71,0,0,,,,47,,,,58,69,52,57,60,62,90,54,62,64,70,0,0,False,,
P6425,Lowell,Haertel,2001-04-23,73,220,Anglo,light,brown,clean_shaven,R,P,,1,,,,,49,,,,56,64,82,65,56,57,82,0,27,66,86,0,0,,,,49,,,,61,76,73,61,87,72,92,0,41,74,96,0,0,False,,
P5863,Roman,Fitzgibbons,1998-02-08,72,164,Anglo,medium,brown,clean_shaven,R,P,,1,,,,,52,,,,58,65,58,54,58,65,44,0,91,91,0,0,0,,,,52,,,,73,80,69,66,67,72,57,0,99,99,0,0,0,False,,
P9384,Diego,Madarang,1998-05-05,69,226,Anglo,light,black,beard,R,P,,1,,,,,50,,,,59,64,61,91,62,54,49,77,21,42,69,0,0,,,,50,,,,72,75,97,76,71,59,61,85,29,51,74,0,0,False,,
P9198,Rafael,Reyes,1994-01-14,72,174,Hispanic,light,black,mustache,L,P,,1,,,,,44,,,,52,63,48,63,65,55,44,0,63,70,54,0,0,,,,44,,,,48,67,66,62,53,52,48,0,67,68,53,0,0,False,,
P4208,Emerson,Mazikowski,2003-01-18,78,217,Anglo,medium,black,clean_shaven,L,P,,1,,,,,57,,,,45,62,58,71,65,48,42,48,0,24,0,0,0,,,,57,,,,56,71,81,70,66,62,54,53,0,33,0,0,0,False,,
P8807,Jorge,Rivera,1995-09-09,71,230,Hispanic,dark,brown,clean_shaven,R,C,,0,,46,49,43,49,48,58,51,52,56,,,,,,,,,,,,41,46,44,49,48,58,51,50,52,,,,,,,,,,,,False,,
P6361,Percy,Allen,1996-08-25,73,198,African,dark,black,beard,L,1B,,0,,77,59,61,52,44,62,49,46,58,,,,,,,,,,,,78,58,66,52,44,62,49,48,56,,,,,,,,,,,,False,,
P6792,Pedro,Lopez,1997-02-05,69,199,Hispanic,medium,black,beard,R,2B,SS,0,,81,56,55,45,57,46,51,42,45,,,,,,,,,,,,79,51,50,45,57,46,51,44,46,,,,,,,,,,,,False,,
P2692,Norberto,Seara,2001-10-06,69,194,Anglo,dark,black,clean_shaven,S,3B,,0,,74,59,59,50,57,51,50,64,70,,,,,,,,,,,,86,65,69,50,57,51,50,72,75,,,,,,,,,,,,False,,
P3278,Rob,Eckes,1999-12-10,68,220,Anglo,light,brown,clean_shaven,L,SS,,0,,60,62,59,49,56,53,53,64,54,,,,,,,,,,,,65,69,73,49,56,53,53,72,61,,,,,,,,,,,,False,,
P3671,Gene,Lyday,1994-04-15,74,211,Anglo,light,black,clean_shaven,R,LF,,0,,60,55,66,46,55,63,56,78,62,,,,,,,,,,,,64,60,68,46,55,63,56,74,58,,,,,,,,,,,,False,,
P9264,Gus,Begun,1998-04-19,78,195,Anglo,light,blonde,beard,R,CF,,0,,64,53,57,50,65,49,50,62,58,,,,,,,,,,,,77,67,71,50,65,49,50,72,70,,,,,,,,,,,,False,,
P1747,Fernando,Castillo,1995-02-13,71,175,Hispanic,medium,blonde,clean_shaven,R,RF,,0,,58,65,57,51,50,64,51,58,70,,,,,,,,,,,,53,70,56,51,50,64,51,54,74,,,,,,,,,,,,False,,
P2963,Ricardo,Vasquez,1995-10-11,76,247,Hispanic,medium,brown,clean_shaven,R,SS,,0,,69,51,61,48,54,61,53,65,59,,,,,,,,,,,,72,56,62,48,54,61,53,70,55,,,,,,,,,,,,False,,
P1330,Clarence,Frutiger,2000-02-05,73,222,Anglo,dark,black,clean_shaven,R,SS,,0,,71,66,55,47,51,60,52,56,54,,,,,,,,,,,,84,71,67,47,51,60,52,70,63,,,,,,,,,,,,False,,
P5606,Leroy,Jackson,1991-05-05,70,181,African,medium,brown,clean_shaven,R,SS,,0,,70,69,61,51,47,59,52,59,53,,,,,,,,,,,,66,68,52,51,47,59,52,53,45,,,,,,,,,,,,False,,
P1546,Cedric,White,1997-01-06,73,229,African,medium,black,clean_shaven,R,SS,,0,,76,57,56,47,37,51,52,50,52,,,,,,,,,,,,79,57,57,47,37,51,52,47,55,,,,,,,,,,,,False,,
P2582,Raul,Castillo,2004-04-01,77,209,Hispanic,light,brown,clean_shaven,R,SS,,0,,68,50,55,54,51,60,47,60,47,,,,,,,,,,,,96,80,79,54,51,60,47,80,72,,,,,,,,,,,,False,,
P1282,Russel,Cecilia,1989-08-30,70,174,Anglo,medium,black,mustache,R,LF,,0,,63,59,49,54,56,55,51,55,75,,,,,,,,,,,,56,58,43,54,56,55,51,50,66,,,,,,,,,,,,False,,
P1670,Hank,Linsday,1996-12-08,73,197,Anglo,dark,brown,clean_shaven,L,P,,1,,,,,50,,,,52,57,57,54,74,42,61,87,22,79,0,0,0,,,,50,,,,54,54,55,72,56,41,64,90,21,83,0,0,0,False,,
P9257,Alejandro,Flores,1992-05-19,76,168,Hispanic,light,black,clean_shaven,L,P,,1,,,,,49,,,,54,63,82,53,64,61,56,0,0,34,0,0,0,,,,49,,,,52,63,53,62,72,51,49,0,0,34,0,0,0,False,,
P5885,Carrol,Plotnik,2003-02-13,75,197,Anglo,light,blonde,mustache,L,P,,1,,,,,45,,,,53,64,83,58,74,56,47,55,0,0,95,0,0,,,,45,,,,65,73,64,83,97,63,53,64,0,0,99,0,0,False,,
P7853,Archie,Huxley,1992-03-21,77,171,Anglo,light,brown,beard,L,P,,1,,,,,46,,,,50,64,53,62,70,60,45,56,52,47,47,0,0,,,,46,,,,43,63,56,63,47,59,39,51,48,40,38,0,0,False,,
P9079,Cedric,Wright,2003-01-23,70,242,African,dark,black,clean_shaven,L,P,,1,,,,,48,,,,53,62,61,68,75,52,88,0,88,0,87,0,0,,,,48,,,,62,68,79,86,75,61,93,0,99,0,99,0,0,False,,
P3251,Rufus,King,1992-04-29,70,194,African,medium,black,clean_shaven,L,P,,1,,,,,56,,,,64,58,63,77,68,57,96,0,21,0,0,0,0,,,,56,,,,56,53,69,67,62,49,93,0,11,0,0,0,0,False,,
P8855,Cedric,Baker,1999-01-01,68,213,African,dark,black,clean_shaven,L,P,,1,,,,,42,,,,46,67,66,68,87,86,91,0,32,0,0,0,0,,,,42,,,,59,75,78,98,75,93,97,0,46,0,0,0,0,False,,
P9192,Jamal,White,1989-03-19,76,220,African,light,black,clean_shaven,L,1B,,0,,75,63,64,52,63,49,50,48,52,,,,,,,,,,,,67,55,54,52,63,49,50,39,51,,,,,,,,,,,,False,,
P5314,Roberto,Torres,1998-08-21,77,240,Hispanic,medium,black,clean_shaven,R,SS,,0,,66,59,65,47,55,49,50,60,53,,,,,,,,,,,,75,64,72,47,55,49,50,75,65,,,,,,,,,,,,False,,
P5888,Leroy,White,1992-01-20,78,240,African,dark,black,clean_shaven,L,C,,0,,64,48,44,55,53,56,56,44,50,,,,,,,,,,,,62,40,42,55,53,56,56,39,43,,,,,,,,,,,,False,,
P9167,Antonio,Cruz,1988-09-22,73,243,Hispanic,dark,blonde,clean_shaven,R,LF,,0,,62,48,51,48,57,57,51,58,83,,,,,,,,,,,,57,40,50,48,57,57,51,53,75,,,,,,,,,,,,False,,
P2496,Cedric,King,1987-02-25,74,192,African,dark,brown,clean_shaven,R,C,,0,,51,43,53,53,54,53,48,32,67,,,,,,,,,,,,45,43,51,53,54,53,48,32,65,,,,,,,,,,,,False,,
P5851,Christian,Favian,2000-04-29,76,236,Anglo,light,black,goatee,R,1B,,0,,66,55,59,49,47,59,59,60,58,,,,,,,,,,,,77,65,74,49,47,59,59,70,67,,,,,,,,,,,,False,,
P2520,Miguel,Ortiz,1988-06-24,71,189,Hispanic,medium,black,mustache,R,SS,,0,,60,50,68,50,50,57,48,57,55,,,,,,,,,,,,60,48,67,50,50,57,48,48,51,,,,,,,,,,,,False,,
P2009,Leroy,Carter,1995-02-05,70,214,African,dark,black,clean_shaven,L,SS,,0,,70,53,83,51,41,49,49,66,61,,,,,,,,,,,,67,53,79,51,41,49,49,70,57,,,,,,,,,,,,False,,
P5665,Major,Minzy,2007-03-19,70,210,Anglo,medium,blonde,clean_shaven,R,P,,1,,,,,51,,,,50,59,76,61,58,55,83,78,45,70,53,0,0,,,,51,,,,71,74,91,72,90,80,99,97,74,86,73,0,0,False,,
P9975,Adolfo,Clukey,2004-05-31,77,226,Anglo,medium,brown,clean_shaven,L,P,,1,,,,,49,,,,56,60,70,55,63,47,82,75,70,90,94,0,0,,,,49,,,,77,77,73,91,99,75,99,86,81,99,99,0,0,False,,
P6021,Cedric,Robinson,2004-03-14,72,247,African,light,brown,clean_shaven,R,P,,1,,,,,49,,,,55,63,51,53,66,60,87,0,0,88,0,0,0,,,,49,,,,78,84,79,82,75,75,99,0,0,99,0,0,0,False,,
P3865,Emory,Flom,2007-09-20,71,215,Anglo,light,brown,clean_shaven,R,P,,1,,,,,51,,,,55,71,84,60,62,52,65,58,78,0,0,0,0,,,,51,,,,70,96,88,86,99,79,85,88,99,0,0,0,0,False,,
P5942,Elmer,Ruley,2007-03-07,68,219,Anglo,medium,brown,clean_shaven,R,P,,1,,,,,52,,,,58,62,80,57,63,61,65,0,92,65,87,0,0,,,,52,,,,70,90,72,74,99,77,80,0,99,86,99,0,0,False,,
P3941,Moses,Zitzelberger,2005-09-30,70,209,Anglo,medium,black,clean_shaven,R,LF,,0,,54,71,61,55,38,56,49,47,53,,,,,,,,,,,,84,83,77,55,38,56,49,66,70,,,,,,,,,,,,False,,
P6115,Irving,Threatt,2005-07-29,68,194,Anglo,light,blonde,clean_shaven,R,C,,0,,67,44,44,53,44,60,48,45,55,,,,,,,,,,,,80,67,58,53,44,60,48,72,70,,,,,,,,,,,,False,,
P3779,Jose,Rivera,2007-02-02,74,177,Hispanic,medium,brown,mustache,R,RF,,0,,69,64,50,55,62,52,47,63,68,,,,,,,,,,,,86,75,60,55,62,52,47,89,93,,,,,,,,,,,,False,,
P9512,Eddie,Peskind,2007-10-05,75,193,Anglo,medium,blonde,clean_shaven,L,CF,,0,,65,58,60,53,46,46,54,55,62,,,,,,,,,,,,86,85,81,53,46,46,54,67,72,,,,,,,,,,,,False,,
P1373,Harrison,Leischner,2005-05-25,71,229,Anglo,light,black,clean_shaven,R,CF,,0,,70,58,72,50,58,48,46,54,63,,,,,,,,,,,,95,81,99,50,58,48,46,81,81,,,,,,,,,,,,False,,
P2575,Pedro,Flores,1988-02-15,78,188,Hispanic,medium,black,beard,R,P,,1,,,,,48,,,,77,56,74,62,61,50,60,56,24,0,0,0,0,,,,48,,,,67,47,53,59,71,49,54,53,16,0,0,0,0,False,,
P7307,Perry,Dargan,1997-09-11,71,249,Anglo,medium,brown,clean_shaven,R,P,,1,,,,,51,,,,55,65,48,67,66,50,70,82,50,0,0,0,0,,,,51,,,,52,66,66,68,43,47,65,78,48,0,0,0,0,False,,
P7181,Deshawn,White,2002-11-30,76,179,African,dark,black,clean_shaven,R,P,,1,,,,,46,,,,81,72,67,60,56,47,74,0,48,0,0,0,0,,,,46,,,,86,79,75,69,78,52,82,0,59,0,0,0,0,False,,
P1671,Sang,Wolfley,1993-08-15,78,246,Anglo,light,blonde,beard,R,P,,1,,,,,51,,,,54,65,72,63,60,54,49,72,26,47,77,0,0,,,,51,,,,47,56,56,51,72,49,41,64,18,43,71,0,0,False,,
P9620,Ricardo,Diaz,1993-05-26,70,220,Hispanic,light,brown,clean_shaven,L,P,,1,,,,,48,,,,49,62,68,64,73,59,79,0,56,61,0,0,0,,,,48,,,,39,57,55,64,67,54,76,0,54,54,0,0,0,False,,
P9199,Jamal,Taylor,2003-11-30,70,201,African,medium,black,clean_shaven,R,P,,1,,,,,47,,,,50,68,61,59,63,60,50,23,35,94,0,0,0,,,,47,,,,80,83,70,89,82,88,65,34,51,99,0,0,0,False,,
P4701,Hector,Ortiz,1993-07-08,76,241,Hispanic,light,brown,clean_shaven,S,P,,1,,,,,44,,,,55,60,59,50,69,44,61,0,57,60,0,0,0,,,,44,,,,53,53,48,69,56,41,59,0,53,56,0,0,0,False,,
P9185,Claudio,Daigle,2001-12-07,77,237,Anglo,medium,black,beard,S,P,,1,,,,,53,,,,64,70,59,61,71,52,44,0,0,36,57,0,0,,,,53,,,,69,75,68,76,69,67,49,0,0,50,71,0,0,False,,
P1801,Rufus,Carter,1992-08-06,70,213,African,dark,black,beard,L,P,,1,,,,,52,,,,84,68,58,56,66,66,66,0,45,47,92,0,0,,,,52,,,,82,64,47,62,55,58,58,0,41,38,83,0,0,False,,
P6772,Ethan,Lion,1989-03-02,78,167,Anglo,light,red,mustache,L,P,,1,,,,,45,,,,58,69,88,60,71,66,95,41,61,37,40,0,0,,,,45,,,,49,65,51,63,78,64,88,35,59,37,38,0,0,False,,
P3986,Ignacio,Morber,1996-04-22,68,202,Anglo,dark,black,clean_shaven,R,P,,1,,,,,47,,,,56,62,64,74,63,50,65,55,34,77,29,0,0,,,,47,,,,57,64,78,63,61,52,64,52,38,75,31,0,0,False,,
P4247,Malik,Taylor,1990-07-12,72,163,African,dark,black,clean_shaven,R,C,,0,,92,47,54,56,54,48,50,48,54,,,,,,,,,,,,85,44,54,56,54,48,50,48,44,,,,,,,,,,,,False,,
P2579,Kristofer,Katoa,1996-10-03,74,204,Anglo,medium,black,clean_shaven,R,1B,,0,,78,72,55,54,52,58,48,60,56,,,,,,,,,,,,74,72,57,54,52,58,48,57,61,,,,,,,,,,,,False,,
P4370,Tyrone,Green,2003-02-20,68,188,African,dark,black,clean_shaven,R,2B,,0,,71,49,52,54,58,51,50,63,56,,,,,,,,,,,,80,55,58,54,58,51,50,75,65,,,,,,,,,,,,False,,
P5114,Sandy,Lanfor,1987-03-16,77,167,Anglo,light,brown,clean_shaven,L,3B,,0,,59,44,64,54,52,52,47,55,57,,,,,,,,,,,,54,44,61,54,52,52,47,49,53,,,,,,,,,,,,False,,
P7308,Karl,Weight,1993-12-21,71,201,Anglo,light,red,clean_shaven,R,SS,,0,,78,59,53,44,56,50,46,64,60,,,,,,,,,,,,79,64,56,44,56,50,46,64,64,,,,,,,,,,,,False,,
P6730,Jan,Whittiker,1987-03-28,69,205,Anglo,medium,blonde,clean_shaven,L,LF,,0,,58,60,62,49,49,52,47,57,72,,,,,,,,,,,,54,59,61,49,49,52,47,48,67,,,,,,,,,,,,False,,
P7639,Bert,Harmond,1995-07-29,78,220,Anglo,light,brown,clean_shaven,R,CF,,0,,60,63,54,51,61,59,53,63,48,,,,,,,,,,,,59,58,52,51,61,59,53,61,43,,,,,,,,,,,,False,,
P3208,Jordon,Hazelton,2003-04-05,68,190,Anglo,light,black,clean_shaven,S,RF,,0,,62,65,65,56,58,49,46,66,80,,,,,,,,,,,,74,78,70,56,58,49,46,78,93,,,,,,,,,,,,False,,
P8317,Roderick,Grieb,1996-07-17,78,186,Anglo,medium,brown,mustache,R,1B,,0,,76,70,63,48,50,56,46,57,71,,,,,,,,,,,,79,66,68,48,50,56,46,56,74,,,,,,,,,,,,False,,
P8297,Luis,Ortiz,1994-07-01,76,166,Hispanic,medium,black,goatee,R,SS,,0,,72,59,62,47,60,53,49,66,50,,,,,,,,,,,,75,59,59,47,60,53,49,70,48,,,,,,,,,,,,False,,
P3769,Raul,Ramos,1997-04-26,71,233,Hispanic,medium,black,mustache,R,C,,0,,62,40,49,53,51,47,52,46,58,,,,,,,,,,,,60,35,54,53,51,47,52,51,56,,,,,,,,,,,,False,,
P2352,Foster,Arzabala,1996-07-06,73,187,Anglo,medium,brown,clean_shaven,R,CF,,0,,56,53,61,50,52,52,54,55,61,,,,,,,,,,,,57,51,57,50,52,52,54,54,65,,,,,,,,,,,,False,,
P1187,Boris,Stonge,2001-03-28,69,217,Anglo,light,black,beard,L,RF,,0,,63,78,51,46,57,46,50,60,71,,,,,,,,,,,,78,88,66,46,57,46,50,69,86,,,,,,,,,,,,False,,
P3213,Hector,Garcia,1987-10-25,69,163,Hispanic,dark,brown,clean_shaven,R,2B,,0,,62,59,43,43,56,52,50,67,48,,,,,,,,,,,,61,49,35,43,56,52,50,66,46,,,,,,,,,,,,False,,
P5825,Jose,Mendoza,1987-08-15,73,228,Hispanic,light,black,mustache,R,P,,1,,,,,50,,,,51,62,55,62,67,51,91,24,55,21,91,0,0,,,,50,,,,47,57,56,59,54,44,82,20,49,13,86,0,0,False,,
P6635,Ervin,Kerens,2003-08-31,71,194,Anglo,light,black,goatee,R,P,,1,,,,,50,,,,48,50,47,60,68,53,67,79,0,71,64,0,0,,,,50,,,,56,62,67,82,54,61,75,85,0,81,69,0,0,False,,
P4961,Harold,Ferdon,1999-06-04,74,215,Anglo,light,black,clean_shaven,L,P,,1,,,,,48,,,,51,56,58,53,72,56,51,95,34,0,79,0,0,,,,48,,,,65,63,64,84,67,63,57,99,49,0,87,0,0,False,,
P2098,Raul,Gonzalez,1995-03-20,74,166,Hispanic,medium,red,beard,L,P,,1,,,,,47,,,,54,58,63,56,68,47,74,23,78,0,0,0,0,,,,47,,,,55,61,58,65,60,50,70,19,80,0,0,0,0,False,,
P6143,Coleman,Honhart,1992-01-15,68,230,Anglo,light,brown,goatee,L,P,,1,,,,,55,,,,51,66,46,65,64,55,84,0,0,0,90,0,0,,,,55,,,,47,62,55,56,39,48,84,0,0,0,86,0,0,False,,
P8538,Jorge,Torres,1991-03-11,74,243,Hispanic,medium,brown,clean_shaven,L,P,,1,,,,,55,,,,48,64,67,50,70,59,75,0,82,0,0,0,0,,,,55,,,,40,55,48,61,64,52,69,0,81,0,0,0,0,False,,
P1713,Jamal,Mitchell,1994-08-29,78,222,African,dark,black,clean_shaven,R,P,,1,,,,,46,,,,51,63,75,57,62,56,42,47,0,0,84,0,0,,,,46,,,,53,62,55,61,77,58,37,45,0,0,82,0,0,False,,
P5414,Jermaine,Carter,1990-08-17,68,222,African,medium,black,clean_shaven,R,2B,,0,,54,53,49,48,61,61,54,61,46,,,,,,,,,,,,54,44,46,48,61,61,54,51,46,,,,,,,,,,,,False,,
P5686,Ollie,Matarese,1993-05-14,72,166,Anglo,light,brown,beard,L,C,,0,,56,48,38,47,36,52,50,45,51,,,,,,,,,,,,52,44,29,47,36,52,50,40,47,,,,,,,,,,,,False,,
P6327,Ricky,Kuchle,2000-03-26,77,188,Anglo,light,brown,clean_shaven,L,2B,,0,,57,48,52,53,48,48,45,45,39,,,,,,,,,,,,63,55,65,53,48,48,45,52,52,,,,,,,,,,,,False,,
P6878,Hector,Rivera,2004-08-05,78,220,Hispanic,light,black,beard,R,2B,,0,,74,46,53,51,50,58,55,50,45,,,,,,,,,,,,88,71,78,51,50,58,55,78,65,,,,,,,,,,,,False,,
P8223,Jamal,Walker,2003-09-06,72,247,African,dark,black,clean_shaven,R,C,,0,,55,49,55,56,53,66,50,43,61,,,,,,,,,,,,66,57,65,56,53,66,50,58,76,,,,,,,,,,,,False,,
P1499,Sung,Hassan,1996-06-15,70,243,Asian,light,black,clean_shaven,R,1B,,0,,70,68,61,48,58,46,49,52,61,,,,,,,,,,,,66,65,60,48,58,46,49,49,60,,,,,,,,,,,,False,,
P6073,Eduardo,Reyes,1986-11-14,74,218,Hispanic,medium,blonde,clean_shaven,R,LF,1B,0,,69,53,57,49,46,53,51,63,68,,,,,,,,,,,,64,43,50,49,46,53,51,58,62,,,,,,,,,,,,False,,
P4096,Francisco,Guerrero,1994-04-26,72,231,Hispanic,medium,red,clean_shaven,R,C,,0,,46,53,42,50,60,53,45,42,55,,,,,,,,,,,,47,49,43,50,60,53,45,39,51,,,,,,,,,,,,False,,
P5693,Jorge,Ramos,2005-01-11,78,226,Hispanic,light,black,beard,R,P,,1,,,,,52,,,,75,65,58,65,54,61,95,47,84,41,45,0,0,,,,52,,,,99,93,84,82,83,82,99,61,99,56,55,0,0,False,,
