player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,preferred_pitching_role,ch,ph,sp,eye,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_eye,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date,ready,injury_list,injury_start_date,injury_minimum_days,injury_eligible_date,injury_rehab_assignment,injury_rehab_days,durability,pitcher_archetype,hitter_archetype
P2204,Rufus,Mitchell,2007-03-03,76,172,African,dark,black,clean_shaven,R,P,,1,RP,LR,,,,,49,,,,49,48,50,50,52,52,47,62,59,59,0,0,0,,,,,0,,,,78,62,74,68,62,79,65,77,71,81,0,0,0,False,,,0,,,,,,0,50,long_relief,
P2096,Tobias,Guffanti,2005-09-25,70,169,Anglo,light,brown,clean_shaven,R,P,,1,RP,LR,,,,,50,,,,48,49,49,51,52,49,51,62,60,59,0,0,0,,,,,0,,,,73,61,70,77,79,67,65,79,80,82,0,0,0,False,,,0,,,,,,0,50,long_relief,
P2479,Francisco,Castillo,2007-08-23,68,199,Hispanic,light,black,mustache,R,C,,0,,,62,48,48,48,52,49,54,49,52,51,,,,,,,,,,,,81,77,76,72,52,0,0,49,70,61,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P1775,Stewart,Schellenger,2004-04-03,68,205,Anglo,light,brown,clean_shaven,R,2B,,0,,,57,51,52,50,51,48,52,49,52,52,,,,,,,,,,,,77,65,82,80,51,0,0,49,63,81,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P1281,Kelley,Charlton,2006-11-18,76,234,Anglo,light,brown,clean_shaven,R,2B,,0,,,50,49,48,51,52,50,53,51,51,48,,,,,,,,,,,,72,66,72,74,52,0,0,51,70,63,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P1116,Antonio,Perez,2005-02-09,73,220,Hispanic,medium,black,clean_shaven,S,RF,,0,,,49,51,51,50,51,51,50,52,48,52,,,,,,,,,,,,65,64,62,75,51,0,0,52,65,67,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P4890,Xavier,Walker,2004-06-08,76,235,African,medium,black,clean_shaven,R,3B,,0,,,62,52,50,50,50,50,55,48,50,51,,,,,,,,,,,,73,69,60,64,50,0,0,48,61,67,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P4144,Greg,Fortna,1997-11-02,73,179,Anglo,medium,black,beard,L,P,,1,RP,CL,,,,,55,,,,49,52,52,50,52,48,53,0,0,65,0,0,0,,,,,0,,,,51,51,51,48,52,44,57,0,0,67,0,0,0,False,,,0,,,,,,0,50,closer,
P4882,Maria,Ronchetti,1988-09-02,69,195,Anglo,medium,brown,goatee,R,P,,1,RP,RP,,,,,52,,,,48,48,48,50,52,49,48,0,54,57,62,0,0,,,,,0,,,,40,42,42,45,41,44,39,0,46,47,52,0,0,False,,,0,,,,,,0,50,groundball_rp,
P4619,Jermaine,White,1992-07-22,78,220,African,light,black,mustache,R,P,,1,RP,SP,,,,,52,,,,48,50,50,52,52,50,48,53,54,0,62,0,0,,,,,0,,,,39,45,49,47,46,50,39,47,52,0,58,0,0,False,,,0,,,,,,0,50,groundball_sp,
P1134,Rufus,Allen,2000-03-08,70,241,African,dark,brown,mustache,R,P,,1,RP,SP,,,,,50,,,,51,48,49,50,52,50,48,60,62,59,0,0,0,,,,,0,,,,61,53,64,63,56,58,55,71,68,73,0,0,0,False,,,0,,,,,,0,50,workhorse_sp,
P2314,Leigh,Bogin,2002-11-22,76,231,Anglo,medium,brown,clean_shaven,R,P,,1,RP,RP,,,,,50,,,,52,52,51,50,52,51,51,0,57,53,61,0,0,,,,,0,,,,57,59,58,59,64,61,63,0,68,62,67,0,0,False,,,0,,,,,,0,50,groundball_rp,
P6119,Alden,Zaffalon,1994-01-18,70,185,Anglo,light,brown,clean_shaven,S,P,,1,RP,SP,,,,,51,,,,50,48,49,50,52,50,47,62,59,62,0,0,0,,,,,0,,,,53,45,55,53,52,51,48,65,55,62,0,0,0,False,,,0,,,,,,0,50,workhorse_sp,
P3091,Tyrone,Scott,1988-08-21,75,197,African,dark,black,beard,R,P,,1,RP,SP,,,,,51,,,,51,49,49,50,52,49,49,0,61,59,0,0,0,,,,,0,,,,44,46,48,47,43,47,48,0,53,50,0,0,0,False,,,0,,,,,,0,50,power_sp,
P7910,Lynwood,Rowman,1993-09-28,71,196,Anglo,medium,blonde,clean_shaven,L,P,,1,RP,SP,,,,,50,,,,51,50,50,51,52,48,50,61,60,0,56,0,0,,,,,0,,,,51,41,42,42,47,45,48,56,53,0,55,0,0,False,,,0,,,,,,0,50,finesse_sp,
P1510,Tyrone,Wright,2000-09-23,77,228,African,dark,brown,clean_shaven,R,P,,1,RP,SP,,,,,52,,,,48,52,52,50,52,52,53,58,59,62,0,0,0,,,,,0,,,,56,59,56,67,60,57,65,71,66,75,0,0,0,False,,,0,,,,,,0,50,balanced_sp,
P2152,Percy,King,1992-11-30,69,206,African,dark,brown,clean_shaven,R,P,,1,RP,RP,,,,,49,,,,51,49,51,51,52,51,49,0,59,60,0,0,0,,,,,0,,,,47,42,44,51,42,43,49,0,54,58,0,0,0,False,,,0,,,,,,0,50,power_rp,
P1114,Francisco,Flores,1991-05-29,70,237,Hispanic,medium,red,goatee,S,P,,1,RP,SP,,,,,48,,,,49,50,50,50,52,49,50,61,61,0,0,0,0,,,,,0,,,,47,47,47,51,46,44,45,56,54,0,0,0,0,False,,,0,,,,,,0,50,balanced_sp,
P5148,Fredric,Popovic,1990-02-24,68,166,Anglo,light,black,beard,R,C,,0,,,59,52,50,51,48,48,54,49,52,48,,,,,,,,,,,,51,44,49,49,48,0,0,49,46,46,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P7244,Leroy,Baker,1995-05-05,76,240,African,medium,black,clean_shaven,R,1B,,0,,,50,61,49,49,51,48,54,49,48,52,,,,,,,,,,,,48,61,54,50,51,0,0,49,44,53,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P9775,Malik,Washington,2000-08-21,76,187,African,dark,black,clean_shaven,R,2B,,0,,,50,51,51,49,52,49,53,52,52,52,,,,,,,,,,,,63,64,57,59,52,0,0,52,59,63,,,,,,,,,,,,False,,,0,,,,,,0,50,,gap
P6084,Louie,Derrico,1991-05-19,70,183,Anglo,light,black,clean_shaven,R,3B,,0,,,50,48,51,51,48,48,56,49,51,48,,,,,,,,,,,,47,42,41,49,48,0,0,49,42,46,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P2267,Leroy,Harris,1994-09-05,75,236,African,dark,black,clean_shaven,R,SS,,0,,,58,48,48,49,49,51,52,48,50,48,,,,,,,,,,,,53,46,45,49,49,0,0,48,50,43,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P4927,Fernando,Ramirez,1999-12-04,68,209,Hispanic,light,brown,clean_shaven,R,LF,,0,,,50,51,49,51,49,48,56,52,48,50,,,,,,,,,,,,61,63,55,58,49,0,0,52,63,65,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P9140,Eduardo,Ortiz,1987-08-11,68,231,Hispanic,medium,black,beard,R,CF,,0,,,50,51,76,49,52,52,55,49,50,52,,,,,,,,,,,,45,46,73,45,52,0,0,49,50,49,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P1543,Miguel,Morales,1991-06-15,70,207,Hispanic,medium,brown,goatee,L,RF,,0,,,51,52,85,50,51,50,44,51,50,52,,,,,,,,,,,,42,48,79,49,51,0,0,51,40,45,,,,,,,,,,,,False,,,0,,,,,,0,50,,elite_speed
P8319,Sung,Patel,2003-02-04,74,214,Asian,light,black,goatee,R,3B,,0,,,60,50,50,49,48,49,52,51,51,48,,,,,,,,,,,,75,61,60,63,48,0,0,51,59,60,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P6291,Jorge,Vargas,2001-04-30,69,219,Hispanic,light,brown,mustache,R,C,,0,,,63,49,52,52,52,49,53,50,49,52,,,,,,,,,,,,74,56,62,65,52,0,0,50,62,65,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P7479,Tim,Naret,1990-08-02,68,171,Anglo,light,blonde,clean_shaven,L,C,,0,,,52,52,52,51,52,52,48,52,51,48,,,,,,,,,,,,48,48,49,47,52,0,0,52,51,44,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P6643,Francisco,Reyes,1999-06-18,75,195,Hispanic,light,brown,clean_shaven,L,3B,,0,,,50,50,51,49,48,49,47,51,49,50,,,,,,,,,,,,57,61,63,60,48,0,0,51,58,60,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P9428,Xavier,Harris,1996-02-05,76,198,African,dark,black,goatee,L,LF,,0,,,49,57,48,50,48,48,47,51,52,49,,,,,,,,,,,,45,60,53,45,48,0,0,51,55,50,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P5141,Rico,Banfield,1987-01-30,73,215,Anglo,light,brown,goatee,L,RF,,0,,,58,52,52,49,50,48,44,49,48,51,,,,,,,,,,,,49,43,45,40,50,0,0,49,40,41,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P5450,Roman,Baucum,1988-02-10,72,230,Anglo,light,black,mustache,R,P,,1,RP,CL,,,,,55,,,,52,48,51,52,52,49,50,56,55,65,0,0,0,,,,,0,,,,50,43,43,43,41,48,48,55,50,63,0,0,0,False,,,0,,,,,,0,50,closer,
P2299,Ricardo,Ramos,1996-07-30,73,199,Hispanic,medium,black,goatee,S,P,,1,RP,RP,,,,,52,,,,49,51,52,50,52,48,49,61,62,0,0,57,0,,,,,0,,,,54,48,47,48,55,43,47,61,64,0,0,53,0,False,,,0,,,,,,0,50,finesse_rp,
P3595,Pedro,Guerrero,1999-03-08,73,230,Hispanic,medium,blonde,clean_shaven,R,P,,1,RP,RP,,,,,49,,,,48,49,49,50,52,50,48,62,60,0,0,0,0,,,,,0,,,,55,58,60,65,58,56,56,67,65,0,0,0,0,False,,,0,,,,,,0,50,finesse_rp,
P4587,Fermin,Lathim,1987-06-30,78,226,Anglo,light,blonde,goatee,R,P,,1,RP,SP,,,,,50,,,,51,52,52,51,52,48,50,58,62,60,0,57,0,,,,,0,,,,44,43,44,52,43,45,40,58,61,52,0,52,0,False,,,0,,,,,,0,50,workhorse_sp,
P2830,Chang,Amy,1990-09-29,76,180,Anglo,light,black,clean_shaven,R,P,,1,RP,SP,,,,,51,,,,52,50,50,52,52,48,52,62,59,60,57,0,0,,,,,0,,,,45,40,45,50,45,40,44,54,50,60,49,0,0,False,,,0,,,,,,0,50,balanced_sp,
P8775,Kristopher,Lamarta,1992-08-31,69,181,Anglo,medium,brown,clean_shaven,R,P,,1,RP,SP,,,,,50,,,,49,50,48,50,52,52,52,59,58,59,0,57,0,,,,,0,,,,49,45,50,47,44,48,50,59,52,59,0,55,0,False,,,0,,,,,,0,50,balanced_sp,
P1544,Jackson,Feiertag,1991-06-07,78,241,Anglo,light,blonde,beard,L,P,,1,RP,CL,,,,,48,,,,50,51,51,50,52,52,53,0,0,65,0,0,0,,,,,0,,,,45,48,45,44,45,45,52,0,0,57,0,0,0,False,,,0,,,,,,0,50,closer,
P8389,Antonio,Vasquez,1997-07-07,68,205,Hispanic,medium,blonde,clean_shaven,S,RF,,0,,,50,52,70,51,51,49,51,49,51,52,,,,,,,,,,,,47,52,68,46,51,0,0,49,47,50,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P6508,Xavier,Gaines,1999-09-10,78,228,African,dark,black,beard,L,CF,,0,,,69,52,48,51,50,51,44,48,49,48,,,,,,,,,,,,76,60,61,64,50,0,0,48,62,55,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P1385,Raymond,Petitto,2002-02-26,68,225,Anglo,medium,black,clean_shaven,L,RF,,0,,,50,49,51,49,51,51,45,50,50,49,,,,,,,,,,,,59,54,60,59,51,0,0,50,64,62,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P7111,Maximo,Menear,1995-12-26,69,176,Anglo,light,black,clean_shaven,L,LF,,0,,,52,49,49,51,52,49,45,52,50,49,,,,,,,,,,,,50,50,44,55,52,0,0,52,47,53,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P8497,Kris,Saltourides,2004-01-26,72,200,Anglo,light,brown,beard,S,2B,,0,,,50,49,70,51,52,52,48,49,52,51,,,,,,,,,,,,60,73,91,75,52,0,0,49,80,76,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P8998,Francisco,Diaz,1995-05-15,76,175,Hispanic,dark,black,clean_shaven,S,LF,RF,0,,,64,50,49,50,48,48,51,50,50,51,,,,,,,,,,,,62,54,48,54,48,0,0,50,51,50,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P1688,Cyril,Pa,1998-08-22,69,197,Anglo,light,brown,clean_shaven,R,CF,,0,,,51,52,77,49,48,52,52,50,52,49,,,,,,,,,,,,64,61,83,61,48,0,0,50,66,55,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P7133,Deshawn,Gaines,1999-01-19,77,210,African,dark,black,clean_shaven,R,2B,,0,,,49,48,70,50,52,48,55,51,52,49,,,,,,,,,,,,56,54,82,61,52,0,0,51,66,56,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P7606,Marcel,Goyen,2005-08-31,69,200,Anglo,medium,black,clean_shaven,R,P,,1,RP,CL,,,,,55,,,,51,51,51,50,52,51,51,0,0,65,0,0,0,,,,,0,,,,68,70,77,73,78,71,67,0,0,84,0,0,0,False,,,0,,,,,,0,50,closer,
P6451,Willian,Lichstein,2006-01-29,73,219,Anglo,light,red,clean_shaven,L,P,,1,RP,SP,,,,,51,,,,49,51,50,51,52,51,50,0,59,58,0,0,0,,,,,62,,,,75,63,71,66,76,69,66,0,80,85,0,0,0,False,,,0,,,,,,0,50,balanced_sp,
P3798,Luis,Castillo,2005-02-26,71,233,Hispanic,medium,black,clean_shaven,S,P,,1,RP,RP,,,,,49,,,,50,52,48,50,52,49,50,0,62,59,55,0,0,,,,,0,,,,77,73,61,62,71,74,73,0,76,75,81,0,0,False,,,0,,,,,,0,50,power_rp,
P7263,Luis,Sanchez,2007-09-15,69,212,Hispanic,light,black,clean_shaven,R,P,,1,RP,SP,,,,,18,,,,50,52,49,51,52,52,52,60,58,0,0,0,0,,,,,37,,,,68,68,72,80,75,77,73,70,74,0,0,0,0,False,,,0,,,,,,0,50,finesse_sp,
P4860,Rickie,Beus,2004-11-28,73,239,Anglo,medium,blonde,clean_shaven,R,P,,1,RP,RP,,,,,51,,,,48,49,51,50,52,50,50,0,62,0,0,0,0,,,,,0,,,,78,78,62,82,79,72,75,0,86,0,0,0,0,False,,,0,,,,,,0,50,finesse_rp,
P8563,Luis,Garcia,2004-07-13,68,217,Hispanic,medium,blonde,clean_shaven,R,3B,,0,,,50,61,51,50,49,52,52,49,49,50,,,,,,,,,,,,69,79,66,75,49,0,0,49,72,76,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P2503,Hector,Ortiz,2005-12-08,74,165,Hispanic,medium,brown,mustache,R,C,,0,,,50,62,49,49,48,48,53,50,52,52,,,,,,,,,,,,76,88,70,71,48,0,0,50,66,66,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P4222,Winfred,Zeme,2006-05-08,75,180,Anglo,light,black,clean_shaven,R,C,,0,,,48,50,49,49,50,48,56,50,51,52,,,,,,,,,,,,61,65,61,61,50,0,0,50,72,74,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P2665,Ellis,Hanoa,2004-12-19,69,175,Anglo,light,brown,goatee,R,2B,,0,,,56,60,49,48,50,49,54,51,52,49,,,,,,,,,,,,86,71,69,73,50,0,0,51,68,73,,,,,,,,,,,,False,,,0,,,,,,0,50,,gap
P2775,Grover,Fadale,2005-03-08,69,165,Anglo,medium,blonde,clean_shaven,S,LF,,0,,,52,49,50,51,48,50,49,50,52,49,,,,,,,,,,,,79,61,67,66,48,0,0,50,63,68,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P7153,Jon,Gagliardotto,1995-08-31,74,205,Anglo,light,brown,clean_shaven,R,P,,1,RP,CL,,,,,55,,,,52,50,48,50,52,52,51,57,54,65,0,0,0,,,,,0,,,,53,45,52,50,50,52,52,57,51,64,0,0,0,False,,,0,,,,,,0,50,closer,
P9041,Jose,Vargas,1991-07-04,72,168,Hispanic,medium,blonde,clean_shaven,R,P,LF,1,RP,SP,,,,,48,,,,48,50,49,50,52,48,50,60,61,62,0,0,0,,,,,0,,,,40,42,42,43,41,48,40,60,53,53,0,0,0,False,,,0,,,,,,0,50,balanced_sp,
P6112,Jamal,Gaines,1998-04-22,77,194,African,medium,brown,beard,S,P,,1,RP,RP,,,,,49,,,,51,50,51,50,52,50,50,60,61,0,0,56,0,,,,,0,,,,56,63,58,63,60,60,56,70,73,0,0,66,0,False,,,0,,,,,,0,50,finesse_rp,
P7441,Tyrone,Robinson,1994-09-12,77,219,African,dark,brown,clean_shaven,R,P,,1,RP,RP,,,,,51,,,,48,48,52,52,52,49,48,55,0,57,61,0,0,,,,,0,,,,53,53,56,57,51,45,46,58,0,62,64,0,0,False,,,0,,,,,,0,50,groundball_rp,
P5908,Len,Almasi,1996-05-12,72,207,Anglo,medium,black,beard,L,P,,1,RP,SP,,,,,52,,,,48,48,50,50,52,50,48,57,0,0,62,0,0,,,,,0,,,,49,52,55,50,55,52,49,54,0,0,58,0,0,False,,,0,,,,,,0,50,groundball_sp,
P7247,Hosea,Mclauchlin,2004-11-07,68,216,Anglo,light,brown,clean_shaven,L,P,,1,RP,RP,,,,,48,,,,51,52,52,50,52,52,51,0,0,60,0,0,0,,,,,0,,,,75,62,78,77,78,68,63,0,0,80,0,0,0,False,,,0,,,,,,0,50,power_rp,
P2409,Ross,Buteaux,1990-11-12,71,244,Anglo,light,brown,mustache,L,P,,1,RP,SP,,,,,48,,,,50,48,48,50,52,49,47,0,55,55,59,0,0,,,,,0,,,,49,44,40,44,40,45,40,0,49,46,56,0,0,False,,,0,,,,,,0,50,groundball_sp,
P1794,Tommie,Bloch,1996-11-08,72,186,Anglo,light,brown,clean_shaven,L,P,,1,RP,SP,,,,,52,,,,49,48,51,50,52,52,50,61,58,61,0,0,0,,,,,0,,,,44,47,50,47,49,53,53,58,55,58,0,0,0,False,,,0,,,,,,0,50,balanced_sp,
P9261,Manuel,Gomez,1997-12-20,76,234,Hispanic,light,blonde,clean_shaven,S,P,RF,1,RP,RP,,,,,50,,,,48,49,49,52,52,52,51,0,0,0,58,0,0,,,,,0,,,,45,54,56,47,53,52,55,0,0,0,63,0,0,False,,,0,,,,,,0,50,groundball_rp,
P6716,Ricardo,Lopez,1996-11-29,76,226,Hispanic,medium,brown,clean_shaven,L,P,,1,RP,SP,,,,,51,,,,48,48,48,52,52,51,48,59,58,54,0,0,0,,,,,0,,,,46,43,55,49,53,49,51,62,54,55,0,0,0,False,,,0,,,,,,0,50,finesse_sp,
P1446,Rufus,King,1997-05-15,77,181,African,medium,black,beard,L,P,,1,RP,SP,,,,,51,,,,51,49,52,52,52,50,48,0,55,0,59,0,0,,,,,0,,,,53,51,57,47,56,49,46,0,54,0,62,0,0,False,,,0,,,,,,0,50,groundball_sp,
P6425,Cameron,Slagel,1997-01-14,77,177,Anglo,light,black,clean_shaven,S,C,,0,,,49,50,49,48,49,49,48,52,49,51,,,,,,,,,,,,48,47,49,46,49,0,0,52,47,46,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P5356,Jorge,Mendoza,1997-09-18,73,232,Hispanic,light,black,goatee,L,1B,,0,,,50,62,48,49,52,50,46,48,49,49,,,,,,,,,,,,48,60,45,46,52,0,0,48,49,53,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P1790,Percy,Allen,1993-05-14,76,206,African,dark,brown,clean_shaven,L,2B,,0,,,50,48,49,51,50,49,48,49,52,52,,,,,,,,,,,,40,47,47,46,50,0,0,49,47,42,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P7786,Malik,Jefferson,1997-01-22,76,208,African,dark,black,clean_shaven,R,3B,,0,,,54,48,48,49,49,50,55,50,51,51,,,,,,,,,,,,55,52,53,49,49,0,0,50,48,51,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P3417,Donnell,Bertman,1994-05-24,71,177,Anglo,light,red,goatee,R,SS,,0,,,49,50,51,50,52,50,52,50,48,50,,,,,,,,,,,,45,50,48,49,52,0,0,50,50,51,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P4187,Mauro,Aquilina,1999-03-02,75,198,Anglo,medium,brown,clean_shaven,R,LF,,0,,,51,48,52,49,49,49,55,50,52,52,,,,,,,,,,,,62,63,65,62,49,0,0,50,58,64,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P4397,Fermin,Colehour,1994-09-13,71,171,Anglo,medium,blonde,clean_shaven,L,CF,,0,,,58,48,50,49,50,48,45,50,51,52,,,,,,,,,,,,57,52,53,52,50,0,0,50,49,49,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P8500,Rufus,Jefferson,1991-01-30,78,173,African,dark,black,clean_shaven,R,RF,,0,,,51,57,50,49,51,49,52,52,50,48,,,,,,,,,,,,42,54,40,43,51,0,0,52,43,48,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P1078,Leroy,Carter,2003-09-15,78,182,African,dark,brown,clean_shaven,R,RF,,0,,,49,49,52,50,48,50,52,50,52,51,,,,,,,,,,,,57,62,58,55,48,0,0,50,59,57,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P9756,Leroy,Robinson,2002-10-19,78,244,African,light,black,clean_shaven,R,LF,,0,,,51,61,48,49,48,48,53,52,49,49,,,,,,,,,,,,62,70,54,64,48,0,0,52,60,59,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P7814,Danial,Willia,2003-02-03,73,231,Anglo,light,blonde,goatee,S,3B,,0,,,50,50,49,50,50,50,50,49,49,52,,,,,,,,,,,,58,65,64,58,50,0,0,49,61,66,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P2983,Leroy,Young,2004-11-28,77,167,African,dark,brown,mustache,R,2B,,0,,,59,50,52,52,51,49,53,52,48,51,,,,,,,,,,,,84,69,74,79,51,0,0,52,64,77,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P9368,Darnell,Walker,1994-09-04,70,216,African,medium,brown,clean_shaven,R,CF,,0,,,51,49,70,51,50,49,55,52,51,51,,,,,,,,,,,,48,44,71,53,50,0,0,52,50,55,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P7533,Miguel,Torres,1990-11-14,71,194,Hispanic,light,brown,goatee,R,2B,,0,,,50,50,70,51,49,52,54,52,50,52,,,,,,,,,,,,50,42,66,44,49,0,0,52,41,44,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P9650,Deshawn,Green,2000-01-29,72,160,African,dark,black,clean_shaven,L,P,,1,RP,CL,,,,,55,,,,51,48,50,50,52,51,48,57,55,65,0,0,0,,,,,0,,,,63,58,55,62,64,63,59,70,60,79,0,0,0,False,,,0,,,,,,0,50,closer,
P7187,Malik,King,2000-10-30,69,163,African,dark,black,beard,L,P,,1,RP,SP,,,,,51,,,,51,48,51,51,52,51,50,59,60,60,0,56,0,,,,,0,,,,57,60,63,67,57,57,59,72,73,73,0,61,0,False,,,0,,,,,,0,50,balanced_sp,
P5897,Lee,Brugal,1989-03-24,71,170,Anglo,medium,red,mustache,R,P,,1,RP,RP,,,,,50,,,,52,50,49,51,52,49,52,0,0,58,0,0,0,,,,,0,,,,48,49,50,44,42,41,52,0,0,54,0,0,0,False,,,0,,,,,,0,50,power_rp,
P4301,Jorge,Vasquez,1996-09-23,68,231,Hispanic,medium,brown,clean_shaven,L,P,,1,RP,RP,,,,,48,,,,48,50,52,50,52,52,50,0,53,56,58,0,0,,,,,0,,,,48,52,47,47,55,50,51,0,51,56,53,0,0,False,,,0,,,,,,0,50,groundball_rp,
P1680,Emile,Kimmes,2002-01-05,71,190,Anglo,light,black,clean_shaven,L,P,,1,RP,SP,,,,,49,,,,48,52,49,50,52,52,53,60,62,61,0,57,0,,,,,0,,,,59,60,62,58,55,61,58,72,68,76,0,62,0,False,,,0,,,,,,0,50,balanced_sp,
P8394,Silas,Trepagnier,1993-05-19,70,162,Anglo,light,brown,clean_shaven,R,P,,1,RP,RP,,,,,49,,,,52,51,50,50,52,49,51,0,62,61,0,0,0,,,,,0,,,,52,45,40,44,45,39,50,0,55,55,0,0,0,False,,,0,,,,,,0,50,power_rp,
P3277,Manuel,Ortiz,1992-01-19,77,242,Hispanic,medium,black,goatee,R,P,,1,RP,SP,,,,,51,,,,50,49,51,51,52,51,51,54,0,57,60,0,0,,,,,0,,,,48,45,41,44,46,46,41,52,0,50,60,0,0,False,,,0,,,,,,0,50,groundball_sp,
P9385,Reggie,Shelhorse,1997-04-17,77,233,Anglo,light,blonde,clean_shaven,R,3B,,0,,,57,51,50,50,51,50,52,50,52,51,,,,,,,,,,,,59,48,48,51,51,0,0,50,53,52,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P9242,Malik,White,1992-11-18,75,187,African,medium,black,clean_shaven,R,LF,,0,,,52,49,70,51,49,51,53,51,48,51,,,,,,,,,,,,50,47,68,45,49,0,0,51,43,46,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P4692,Johnie,Collari,1989-02-18,72,225,Anglo,medium,brown,mustache,R,LF,,0,,,51,61,51,51,50,48,52,49,48,51,,,,,,,,,,,,50,56,44,48,50,0,0,49,48,49,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P7288,Jorge,Perez,1997-09-12,68,190,Hispanic,dark,brown,beard,R,3B,,0,,,50,50,51,49,51,51,53,50,48,51,,,,,,,,,,,,49,46,46,47,51,0,0,50,53,46,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P2403,Pedro,Ramirez,1993-05-05,71,230,Hispanic,light,blonde,mustache,L,LF,,0,,,55,48,48,51,52,49,46,49,50,48,,,,,,,,,,,,54,41,41,45,52,0,0,49,43,47,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P7001,Alberto,Schaffner,2003-12-29,71,178,Anglo,light,brown,clean_shaven,L,CF,,0,,,49,52,70,50,52,49,48,48,52,49,,,,,,,,,,,,58,59,83,61,52,0,0,48,66,60,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P9914,Harland,Haakenson,1990-08-08,77,162,Anglo,medium,black,beard,R,C,,0,,,58,51,52,50,51,52,56,50,50,50,,,,,,,,,,,,50,45,49,43,51,0,0,50,42,41,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P7908,Marlin,Alvanez,1996-10-31,71,200,Anglo,medium,brown,clean_shaven,R,SS,2B,0,,,52,52,49,49,50,48,55,51,52,48,,,,,,,,,,,,55,49,53,53,50,0,0,51,55,48,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P4448,Rafael,Gomez,2005-07-23,71,229,Hispanic,light,brown,goatee,R,P,,1,RP,CL,,,,,55,,,,49,52,51,50,52,48,54,54,55,65,0,0,0,,,,,0,,,,66,69,72,65,64,68,66,80,69,83,0,0,0,False,,,0,,,,,,0,50,closer,
P7201,Jamal,Scott,2005-09-19,72,249,African,dark,black,goatee,L,P,,1,RP,SP,,,,,51,,,,48,48,52,50,52,51,50,59,61,57,0,57,0,,,,,0,,,,58,65,76,80,68,80,76,81,75,74,0,82,0,False,,,0,,,,,,0,50,finesse_sp,
