player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,ch,ph,sp,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date
P6268,Darnell,White,1991-03-05,73,163,African,dark,black,clean_shaven,S,CF,,0,,13,9,15,51,55,61,48,13,13,,,,,,,,,,,,10,10,10,51,55,61,48,10,10,,,,,,,,,,,,False,,
P6748,Ahmad,Gieseking,1998-09-24,76,199,Anglo,light,brown,clean_shaven,R,1B,,0,,9,7,7,54,45,51,49,9,9,,,,,,,,,,,,24,22,20,54,45,51,49,19,20,,,,,,,,,,,,False,,
P8937,Jeffrey,Birkmaier,1997-01-14,72,242,Anglo,dark,blonde,beard,R,P,,1,,,,,55,,,,99,59,33,53,47,47,48,43,0,0,46,0,0,,,,55,,,,95,55,55,49,37,47,47,40,0,0,41,0,0,False,,
P4532,Adalberto,Carrelli,2000-06-15,71,230,Anglo,medium,black,clean_shaven,R,P,,1,,,,,48,,,,99,99,94,98,88,88,86,31,83,0,0,0,0,,,,48,,,,99,99,99,96,99,93,91,45,96,0,0,0,0,False,,
P7625,Cory,Mauson,1991-09-01,70,168,Anglo,dark,blonde,beard,R,P,,1,,,,,48,,,,99,47,39,41,37,37,78,64,0,86,0,0,0,,,,48,,,,99,45,36,33,35,31,69,55,0,77,0,0,0,False,,
P9442,Terence,Sossamon,1987-02-25,70,201,Anglo,medium,blonde,mustache,R,P,,1,,,,,53,,,,99,99,91,96,86,86,77,61,54,0,54,0,0,,,,53,,,,91,92,92,80,91,76,74,54,47,0,47,0,0,False,,
P5489,Julio,Tonks,1991-01-08,72,207,Anglo,light,brown,goatee,L,P,,1,,,,,45,,,,71,47,60,50,48,38,74,0,51,52,0,0,0,,,,45,,,,69,44,41,43,58,36,65,0,46,43,0,0,0,False,,
P2627,Pedro,Reyes,1992-11-05,78,217,Hispanic,dark,brown,clean_shaven,R,P,,1,,,,,53,,,,99,53,62,48,43,43,68,30,91,0,0,0,0,,,,53,,,,94,44,38,43,58,34,65,22,83,0,0,0,0,False,,
P2484,Bryan,Mclennon,1987-02-16,75,212,Anglo,light,brown,clean_shaven,R,P,,1,,,,,49,,,,88,99,87,91,81,81,44,22,56,0,87,0,0,,,,49,,,,88,89,89,71,85,71,43,21,46,0,86,0,0,False,,
P4534,Bryce,Sladky,1999-10-25,75,203,Anglo,light,blonde,clean_shaven,S,1B,,0,,74,62,57,49,53,56,52,79,77,,,,,,,,,,,,83,75,70,49,53,56,52,86,88,,,,,,,,,,,,False,,
P5985,Ross,Babione,1996-09-24,69,214,Anglo,light,black,goatee,R,2B,,0,,74,50,76,52,51,57,50,81,88,,,,,,,,,,,,75,51,79,52,51,57,50,79,88,,,,,,,,,,,,False,,
P7418,Gary,Hegstad,1995-04-20,69,192,Anglo,light,black,clean_shaven,R,CF,2B,0,,53,37,61,54,56,49,45,54,55,,,,,,,,,,,,51,38,63,54,56,49,45,50,56,,,,,,,,,,,,False,,
P8040,Luis,Ramirez,1996-12-10,78,210,Hispanic,medium,black,clean_shaven,R,3B,,0,,68,55,59,51,58,55,49,75,81,,,,,,,,,,,,72,60,59,51,58,55,49,76,82,,,,,,,,,,,,False,,
P9354,Carlos,Diaz,2001-01-17,75,176,Hispanic,medium,black,goatee,R,2B,,0,,55,37,57,47,54,61,50,61,66,,,,,,,,,,,,70,50,69,47,54,61,50,72,74,,,,,,,,,,,,False,,
P9082,Cleveland,Sano,1995-03-27,70,198,Anglo,medium,brown,clean_shaven,R,3B,,0,,11,9,9,48,45,52,47,12,13,,,,,,,,,,,,11,10,10,48,45,52,47,16,10,,,,,,,,,,,,False,,
P3418,Ricardo,Castillo,1999-04-15,78,171,Hispanic,dark,brown,goatee,L,SS,,0,,33,24,36,53,46,49,50,40,46,,,,,,,,,,,,41,30,44,53,46,49,50,53,59,,,,,,,,,,,,False,,
P6829,Scotty,Desrosiers,1995-10-03,75,226,Anglo,medium,blonde,clean_shaven,R,1B,,0,,44,37,34,46,57,45,48,47,46,,,,,,,,,,,,41,42,33,46,57,45,48,48,43,,,,,,,,,,,,False,,
P3566,Dewey,Sprenkle,2006-01-23,74,162,Anglo,light,brown,clean_shaven,L,P,,1,,,,,49,,,,99,13,11,12,11,11,99,38,0,72,50,0,0,,,,49,,,,99,41,41,40,38,26,99,58,0,99,67,0,0,False,,
P8988,Arnold,Buikema,2006-10-13,73,236,Anglo,light,brown,beard,R,P,,1,,,,,46,,,,99,39,26,35,31,31,93,0,31,67,0,0,0,,,,46,,,,99,58,56,49,44,56,99,0,52,94,0,0,0,False,,
P5819,Jorge,Delgado,2005-06-08,76,237,Hispanic,medium,black,clean_shaven,R,P,,1,,,,,50,,,,99,56,37,50,45,45,62,56,20,82,0,0,0,,,,50,,,,99,81,78,65,48,70,82,79,46,99,0,0,0,False,,
P6061,Leroy,White,2007-02-12,75,245,African,dark,black,goatee,L,P,,1,,,,,50,,,,99,18,15,50,24,14,85,40,31,68,0,0,0,,,,50,,,,99,47,61,44,31,44,99,67,57,79,0,0,0,False,,
P1370,Maria,Ronchetti,2005-07-29,71,248,Anglo,light,black,clean_shaven,L,P,,1,,,,,50,,,,31,28,24,25,23,23,51,70,39,63,36,0,0,,,,50,,,,51,56,50,33,37,49,72,85,52,84,46,0,0,False,,
P6209,Herbert,Brockney,2005-11-20,78,188,Anglo,light,brown,clean_shaven,R,C,,0,,54,47,48,49,58,60,44,62,77,,,,,,,,,,,,64,71,74,49,58,60,44,86,93,,,,,,,,,,,,False,,
P8224,Roberto,Castillo,2004-03-25,77,224,Hispanic,dark,blonde,goatee,R,RF,LF,0,,50,46,49,50,50,54,48,55,61,,,,,,,,,,,,62,68,64,50,50,54,48,85,77,,,,,,,,,,,,False,,
P4871,Leroy,Scott,2007-06-03,70,202,African,dark,black,clean_shaven,R,2B,,0,,12,8,12,50,58,57,48,13,14,,,,,,,,,,,,35,20,24,50,58,57,48,38,33,,,,,,,,,,,,False,,
P6613,Russell,Sherill,2004-05-01,72,175,Anglo,light,black,goatee,S,C,,0,,99,85,87,50,53,56,50,99,99,,,,,,,,,,,,99,99,99,50,53,56,50,99,99,,,,,,,,,,,,False,,
P5911,Tyrone,Wright,2005-04-28,69,248,African,dark,black,clean_shaven,R,1B,,0,,70,59,54,46,48,55,51,74,72,,,,,,,,,,,,89,76,76,46,48,55,51,96,88,,,,,,,,,,,,False,,
P7429,Malik,Young,1994-03-03,71,161,African,dark,black,mustache,R,P,,1,,,,,46,,,,47,99,91,96,86,86,98,61,60,53,30,0,0,,,,46,,,,45,99,99,91,87,86,95,59,63,49,26,0,0,False,,
P4595,Leroy,Baker,1991-10-16,69,160,African,light,black,beard,L,P,,1,,,,,43,,,,30,92,80,74,85,75,95,0,0,21,0,0,0,,,,43,,,,24,84,65,80,74,68,86,0,0,14,0,0,0,False,,
P1897,Justin,Houghland,2002-10-03,78,170,Anglo,dark,brown,clean_shaven,S,P,,1,,,,,56,,,,99,76,79,68,61,61,60,0,51,0,0,0,0,,,,56,,,,99,91,74,76,94,67,68,0,56,0,0,0,0,False,,
P4740,Clyde,Patriss,1989-02-24,71,221,Anglo,light,blonde,mustache,R,P,,1,,,,,52,,,,99,90,79,83,74,74,43,58,48,0,0,0,0,,,,52,,,,90,84,81,66,70,71,42,52,43,0,0,0,0,False,,
P8779,Jermaine,Gaines,2001-05-28,77,210,African,dark,black,clean_shaven,L,P,,1,,,,,46,,,,99,67,49,51,64,54,43,52,29,91,62,0,0,,,,46,,,,99,75,58,79,61,61,51,59,35,99,73,0,0,False,,
P7454,Luke,Glessner,1992-12-11,78,161,Anglo,light,black,clean_shaven,R,P,,1,,,,,53,,,,99,82,70,73,65,65,62,0,36,0,0,0,0,,,,53,,,,90,77,63,63,70,56,56,0,26,0,0,0,0,False,,
P8913,Leroy,Carter,1995-10-29,73,211,African,dark,black,clean_shaven,L,P,,1,,,,,48,,,,71,72,62,55,68,58,54,30,54,0,68,0,0,,,,48,,,,71,71,58,67,63,56,52,32,50,0,69,0,0,False,,
P5472,Carlos,Gonzalez,1997-09-18,72,199,Hispanic,medium,black,mustache,L,P,,1,,,,,54,,,,99,30,25,50,33,23,90,34,0,73,29,0,0,,,,54,,,,99,28,46,28,23,26,86,30,0,70,27,0,0,False,,
P2751,Luis,Cruz,2002-06-26,77,244,Hispanic,medium,red,clean_shaven,L,P,,1,,,,,50,,,,17,63,72,50,62,52,56,0,0,49,0,0,0,,,,50,,,,26,71,59,67,80,57,63,0,0,61,0,0,0,False,,
P2345,Jose,Martinez,1989-11-17,71,249,Hispanic,light,brown,clean_shaven,R,P,,1,,,,,52,,,,22,67,58,60,54,54,94,0,88,0,0,0,0,,,,52,,,,17,65,50,52,50,51,86,0,79,0,0,0,0,False,,
P5279,Jermaine,Young,1988-06-11,77,176,African,light,black,mustache,R,P,,1,,,,,49,,,,99,85,73,77,69,69,88,0,0,31,0,0,0,,,,49,,,,92,84,70,59,63,65,83,0,0,25,0,0,0,False,,
P8455,Jose,Hernandez,1991-12-19,76,231,Hispanic,light,black,beard,L,C,,0,,42,37,37,49,47,50,45,48,61,,,,,,,,,,,,37,34,29,49,47,50,45,47,54,,,,,,,,,,,,False,,
P5906,Rafael,Guerrero,1996-09-02,69,214,Hispanic,light,black,clean_shaven,L,1B,,0,,58,49,45,53,53,52,48,62,60,,,,,,,,,,,,61,44,47,53,53,52,48,66,63,,,,,,,,,,,,False,,
P5131,Jack,Rasole,1998-07-25,69,200,Anglo,light,red,clean_shaven,R,2B,,0,,32,21,33,44,54,66,43,35,37,,,,,,,,,,,,40,33,46,44,54,66,43,41,47,,,,,,,,,,,,False,,
P2232,Jose,Mendoza,1998-02-15,73,187,Hispanic,medium,black,clean_shaven,S,3B,,0,,61,49,53,56,57,48,52,67,73,,,,,,,,,,,,68,60,61,56,57,48,52,78,85,,,,,,,,,,,,False,,
P6069,Hector,Diaz,1988-12-12,74,241,Hispanic,dark,brown,mustache,L,SS,,0,,47,33,50,51,42,45,51,56,64,,,,,,,,,,,,43,29,47,51,42,45,51,56,59,,,,,,,,,,,,False,,
P6753,Newton,Schuetz,1987-07-22,77,234,Anglo,light,black,goatee,S,LF,,0,,38,32,40,51,58,63,49,43,43,,,,,,,,,,,,31,22,30,51,58,63,49,40,40,,,,,,,,,,,,False,,
P7908,Xavier,Gaines,2003-09-02,71,211,African,dark,black,clean_shaven,R,CF,,0,,79,56,92,55,58,52,46,81,84,,,,,,,,,,,,88,67,99,55,58,52,46,93,93,,,,,,,,,,,,False,,
P7263,Tyrone,Gaines,1988-07-03,72,221,African,dark,black,mustache,R,RF,,0,,38,35,37,48,52,54,47,42,47,,,,,,,,,,,,32,29,36,48,52,54,47,37,45,,,,,,,,,,,,False,,
P5966,Jorge,Gonzalez,1997-06-23,70,216,Hispanic,dark,brown,clean_shaven,R,RF,,0,,48,44,47,50,66,57,55,53,57,,,,,,,,,,,,51,40,52,50,66,57,55,48,52,,,,,,,,,,,,False,,
P9269,Jeromy,Bagley,1994-07-30,77,229,Anglo,dark,red,clean_shaven,R,1B,,0,,41,34,31,44,54,60,50,43,43,,,,,,,,,,,,41,31,30,44,54,60,50,41,38,,,,,,,,,,,,False,,
P8526,Malik,Washington,1998-04-15,69,232,African,dark,black,clean_shaven,R,CF,,0,,38,27,44,47,57,48,54,39,41,,,,,,,,,,,,51,36,49,47,57,48,54,46,53,,,,,,,,,,,,False,,
P2255,Eduardo,Torres,1991-05-09,72,174,Hispanic,medium,brown,clean_shaven,L,LF,,0,,38,32,40,52,46,45,51,43,43,,,,,,,,,,,,34,24,33,52,46,45,51,36,33,,,,,,,,,,,,False,,
P3485,Rafael,Ramos,1991-07-20,71,167,Hispanic,medium,black,mustache,L,2B,,0,,83,56,85,46,48,51,43,91,99,,,,,,,,,,,,78,51,75,46,48,51,43,86,89,,,,,,,,,,,,False,,
P8263,Fernando,Martinez,1993-01-07,76,176,Hispanic,medium,brown,beard,S,RF,,0,,83,75,80,45,50,57,55,91,99,,,,,,,,,,,,80,67,74,45,50,57,55,88,96,,,,,,,,,,,,False,,
P8345,Robin,Manzur,1991-04-29,68,169,Anglo,light,black,clean_shaven,S,P,,1,,,,,51,,,,99,99,99,99,96,96,59,75,21,67,80,0,0,,,,51,,,,96,90,89,87,89,88,55,69,12,67,74,0,0,False,,
P6371,Darnell,Scott,1998-06-30,72,187,African,dark,black,clean_shaven,S,P,,1,,,,,49,,,,99,70,60,53,67,57,58,62,0,94,50,0,0,,,,49,,,,99,78,64,79,71,66,64,68,0,99,64,0,0,False,,
P7343,Antonio,Rodriguez,1992-08-24,69,186,Hispanic,dark,black,clean_shaven,S,P,,1,,,,,49,,,,99,68,40,62,55,55,61,0,51,0,0,0,0,,,,49,,,,97,58,53,52,39,55,57,0,41,0,0,0,0,False,,
P5926,Antonio,Morales,1996-07-05,71,236,Hispanic,dark,brown,beard,R,P,,1,,,,,50,,,,99,76,55,69,61,61,85,0,37,0,41,0,0,,,,50,,,,99,81,73,60,54,58,88,0,35,0,38,0,0,False,,
P8242,Winfred,Zeme,1987-11-21,70,188,Anglo,light,brown,clean_shaven,R,P,,1,,,,,50,,,,99,14,12,13,11,11,86,0,0,0,29,0,86,,,,50,,,,98,10,11,11,10,10,82,0,0,0,25,0,76,False,,
P3079,Monty,Rathfon,1998-08-15,72,197,Anglo,medium,red,beard,R,P,,1,,,,,47,,,,99,97,83,87,78,78,57,25,81,66,0,0,0,,,,47,,,,99,99,98,86,88,93,71,39,86,81,0,0,0,False,,
P3457,Raul,Flores,2000-08-10,74,240,Hispanic,medium,black,clean_shaven,R,P,,1,,,,,56,,,,99,74,81,66,59,59,53,70,93,23,0,0,73,,,,56,,,,99,81,76,73,94,71,67,75,98,34,0,0,80,False,,
P4316,Rafael,Torres,2004-07-01,68,240,Hispanic,medium,brown,clean_shaven,L,RF,,0,,73,66,70,48,51,49,47,80,87,,,,,,,,,,,,86,93,91,48,51,49,47,99,99,,,,,,,,,,,,False,,
P2375,Miguel,Sanchez,2003-03-03,78,245,Hispanic,light,blonde,mustache,R,2B,,0,,47,32,48,51,54,51,52,52,56,,,,,,,,,,,,62,38,58,51,54,51,52,67,66,,,,,,,,,,,,False,,
P4393,Jamal,Carter,1990-11-09,68,235,African,dark,black,beard,R,LF,,0,,12,10,12,49,51,58,51,13,13,,,,,,,,,,,,10,10,11,49,51,58,51,10,13,,,,,,,,,,,,False,,
P8219,Antonio,Diaz,1989-06-28,72,211,Hispanic,medium,black,beard,R,LF,,0,,39,33,41,54,56,62,50,44,44,,,,,,,,,,,,37,29,40,54,56,62,50,35,41,,,,,,,,,,,,False,,
P9024,Miguel,Morales,1999-01-04,75,214,Hispanic,medium,black,clean_shaven,R,SS,,0,,99,72,99,53,50,55,56,99,99,,,,,,,,,,,,99,86,99,53,50,55,56,99,99,,,,,,,,,,,,False,,
P3059,Amado,Daws,1992-03-10,71,196,Anglo,light,brown,clean_shaven,R,C,3B,0,,53,46,46,52,47,58,48,60,75,,,,,,,,,,,,52,38,46,52,47,58,48,51,75,,,,,,,,,,,,False,,
P5941,Roberto,Garcia,1990-12-15,68,185,Hispanic,medium,brown,clean_shaven,R,LF,,0,,78,66,81,53,54,48,44,88,89,,,,,,,,,,,,73,65,75,53,54,48,44,85,86,,,,,,,,,,,,False,,
P1441,Cedric,Harris,1990-06-03,69,194,African,dark,black,mustache,L,LF,,0,,28,24,29,52,58,55,48,32,32,,,,,,,,,,,,27,17,29,52,58,55,48,26,28,,,,,,,,,,,,False,,
P5286,Jermaine,Jackson,2007-07-18,74,201,African,dark,black,goatee,R,P,,1,,,,,52,,,,99,87,75,78,70,70,66,0,0,88,0,0,0,,,,52,,,,99,99,98,88,86,85,76,0,0,99,0,0,0,False,,
P8007,Jamal,Jefferson,2004-06-12,75,198,African,dark,brown,clean_shaven,L,P,,1,,,,,49,,,,99,7,6,50,16,6,83,81,0,38,81,0,0,,,,49,,,,99,19,76,29,33,27,94,98,0,57,95,0,0,False,,
P8552,Rufus,Jefferson,2004-01-20,76,177,African,medium,black,clean_shaven,L,P,,1,,,,,50,,,,99,99,98,89,90,92,40,30,21,23,76,0,0,,,,50,,,,99,99,99,99,99,99,59,55,31,38,97,0,0,False,,
P9215,Myles,Hales,2004-02-17,68,230,Anglo,medium,blonde,goatee,S,P,,1,,,,,52,,,,67,99,99,99,98,98,62,62,0,0,0,0,0,,,,52,,,,86,99,99,99,99,99,73,84,0,0,0,0,0,False,,
P5413,Valentine,Gunzalez,2005-01-03,75,176,Anglo,medium,blonde,clean_shaven,L,P,,1,,,,,48,,,,52,99,93,98,87,87,71,39,28,0,0,0,0,,,,48,,,,73,99,99,99,99,99,86,66,42,0,0,0,0,False,,
P5406,Graig,Kilburn,2004-04-17,73,197,Anglo,light,brown,clean_shaven,R,SS,,0,,6,5,7,46,52,64,49,8,8,,,,,,,,,,,,29,22,33,46,52,64,49,35,23,,,,,,,,,,,,False,,
P5068,Lanny,Sonkin,2007-06-28,71,190,Anglo,light,brown,clean_shaven,R,3B,,0,,31,25,27,44,51,56,48,34,38,,,,,,,,,,,,47,54,51,44,51,56,48,55,55,,,,,,,,,,,,False,,
P4675,Gene,Sharpey,2004-01-26,71,160,Anglo,light,blonde,clean_shaven,R,C,,0,,48,42,42,48,65,56,46,55,69,,,,,,,,,,,,66,52,68,48,65,56,46,67,83,,,,,,,,,,,,False,,
P8467,Darnell,Gaines,2005-02-25,76,186,African,dark,black,clean_shaven,R,2B,,0,,61,41,63,50,60,64,55,67,74,,,,,,,,,,,,71,66,92,50,60,64,55,78,92,,,,,,,,,,,,False,,
P5812,Nicolas,Cappas,2005-02-26,77,202,Anglo,light,black,clean_shaven,R,C,,0,,56,48,49,45,55,53,52,63,78,,,,,,,,,,,,83,65,66,45,55,53,52,77,94,,,,,,,,,,,,False,,
P4474,Roberto,Reyes,1992-02-29,72,183,Hispanic,light,brown,goatee,R,P,,1,,,,,50,,,,99,99,99,99,93,93,90,31,36,0,32,0,0,,,,50,,,,92,91,94,84,96,84,85,22,30,0,26,0,0,False,,
P5794,Joe,Sedy,1995-08-12,71,193,Anglo,light,blonde,clean_shaven,L,P,,1,,,,,50,,,,99,88,76,70,82,72,49,61,0,28,0,0,0,,,,50,,,,96,86,69,87,78,67,48,57,0,25,0,0,0,False,,
P9721,Rufus,Harris,1992-03-06,72,163,African,dark,black,clean_shaven,S,P,,1,,,,,52,,,,99,73,54,66,59,59,78,46,0,0,24,0,0,,,,52,,,,91,71,60,58,47,50,76,46,0,0,24,0,0,False,,
P9008,Samuel,Tix,1988-03-21,78,191,Anglo,light,blonde,beard,L,P,,1,,,,,50,,,,99,75,71,58,71,61,49,80,66,67,49,0,0,,,,50,,,,96,68,51,71,66,61,43,74,66,63,46,0,0,False,,
P7963,Roberto,Vargas,2002-06-27,71,167,Hispanic,dark,brown,clean_shaven,R,P,,1,,,,,48,,,,21,99,99,99,96,96,65,0,0,0,91,0,0,,,,48,,,,31,99,99,99,99,99,76,0,0,0,99,0,0,False,,
P3660,Dick,Roewe,1987-04-06,73,180,Anglo,light,blonde,clean_shaven,R,P,,1,,,,,53,,,,99,99,98,99,92,92,94,88,0,94,0,0,0,,,,53,,,,97,93,92,87,97,85,91,86,0,94,0,0,0,False,,
P3366,Ezra,Delagol,1994-10-20,71,171,Anglo,medium,black,beard,S,P,,1,,,,,48,,,,99,82,71,75,67,67,96,70,0,93,22,0,0,,,,48,,,,95,83,79,63,74,69,95,70,0,92,18,0,0,False,,
P8776,Lenard,Batara,1990-01-30,71,174,Anglo,medium,black,goatee,L,P,,1,,,,,56,,,,99,95,83,77,88,78,46,32,46,86,27,0,0,,,,56,,,,91,95,75,80,77,71,42,26,41,84,18,0,0,False,,
P2094,Lonnie,Minteer,1987-05-22,76,165,Anglo,medium,black,clean_shaven,R,P,,1,,,,,50,,,,99,99,90,94,84,84,45,0,76,92,81,0,0,,,,50,,,,91,90,86,79,86,84,35,0,69,85,79,0,0,False,,
P3229,Manual,Brasseux,1989-02-25,76,199,Anglo,light,blonde,clean_shaven,L,P,,1,,,,,44,,,,99,70,73,53,67,57,46,91,0,37,0,0,0,,,,44,,,,96,64,45,64,64,52,43,81,0,28,0,0,0,False,,
P5915,Elliott,Liming,1989-12-17,76,192,Anglo,dark,blonde,mustache,R,P,,1,,,,,47,,,,99,44,31,40,36,36,47,0,20,26,31,0,0,,,,47,,,,90,41,37,26,21,34,42,0,14,20,22,0,0,False,,
P6215,Julio,Marlett,2002-08-17,77,236,Anglo,light,brown,clean_shaven,R,C,,0,,99,87,89,53,57,61,51,99,99,,,,,,,,,,,,99,95,99,53,57,61,51,99,99,,,,,,,,,,,,False,,
P9643,Derick,Bellanca,1998-11-18,71,170,Anglo,light,black,goatee,L,1B,,0,,85,71,65,49,53,51,43,90,89,,,,,,,,,,,,98,78,72,49,53,51,43,97,98,,,,,,,,,,,,False,,
P7109,Rigoberto,Depaul,2000-06-21,78,204,Anglo,light,red,clean_shaven,R,2B,,0,,22,15,23,51,43,54,54,25,27,,,,,,,,,,,,35,20,29,51,43,54,54,34,37,,,,,,,,,,,,False,,
P5716,Benjamin,Cerasuolo,1999-07-21,77,242,Anglo,light,brown,clean_shaven,L,3B,,0,,45,36,39,55,63,58,49,49,53,,,,,,,,,,,,60,42,47,55,63,58,49,63,60,,,,,,,,,,,,False,,
P4649,Derick,Hensle,1995-01-11,75,226,Anglo,light,blonde,mustache,R,SS,,0,,89,63,95,56,54,61,49,99,99,,,,,,,,,,,,93,62,99,56,54,61,49,95,94,,,,,,,,,,,,False,,
P3933,Isaiah,Cinadr,2003-01-07,69,166,Anglo,light,brown,clean_shaven,L,LF,,0,,12,11,13,54,52,47,49,14,14,,,,,,,,,,,,20,24,20,54,52,47,49,25,19,,,,,,,,,,,,False,,
P1592,Franklyn,Villao,1993-12-23,68,175,Anglo,medium,blonde,clean_shaven,R,CF,,0,,61,43,70,52,37,58,49,62,64,,,,,,,,,,,,60,39,65,52,37,58,49,65,64,,,,,,,,,,,,False,,
P7250,Jose,Lopez,1996-06-18,72,166,Hispanic,medium,black,clean_shaven,R,RF,,0,,74,67,72,45,51,52,49,82,90,,,,,,,,,,,,73,72,73,45,51,52,49,86,88,,,,,,,,,,,,False,,
P7389,Jermaine,King,1995-05-30,75,230,African,dark,brown,beard,R,C,,0,,99,86,87,45,60,58,52,99,99,,,,,,,,,,,,99,90,89,45,60,58,52,99,96,,,,,,,,,,,,False,,
P2528,Gerald,Gangestad,1993-07-23,69,213,Anglo,light,blonde,clean_shaven,L,RF,,0,,31,28,30,51,54,47,48,34,39,,,,,,,,,,,,29,22,26,51,54,47,48,31,38,,,,,,,,,,,,False,,
P3085,Anderson,Glicher,1996-12-25,70,161,Anglo,light,black,goatee,L,1B,,0,,8,7,6,48,59,63,51,8,8,,,,,,,,,,,,13,11,10,48,59,63,51,10,12,,,,,,,,,,,,False,,
P4995,Antonio,Martinez,1988-05-08,70,164,Hispanic,medium,brown,mustache,L,1B,,0,,96,80,73,47,54,51,54,99,99,,,,,,,,,,,,87,76,72,47,54,51,54,94,97,,,,,,,,,,,,False,,
P5989,Lorenzo,Shack,1989-08-04,70,172,Anglo,dark,black,mustache,R,LF,,0,,57,49,59,47,55,57,56,64,65,,,,,,,,,,,,55,44,52,47,55,57,56,55,65,,,,,,,,,,,,False,,
P3714,Doyle,Camerena,1989-02-04,74,223,Anglo,medium,black,mustache,R,C,RF,0,,97,84,85,46,50,52,54,99,99,,,,,,,,,,,,91,78,80,46,50,52,54,93,95,,,,,,,,,,,,False,,
P8251,Deshawn,Washington,1999-12-08,76,200,African,dark,black,beard,S,P,,1,,,,,43,,,,99,57,67,51,45,45,81,0,0,0,88,0,0,,,,43,,,,99,63,60,55,72,50,86,0,0,0,96,0,0,False,,
P4885,Linwood,Diak,1991-02-05,71,164,Anglo,light,black,clean_shaven,R,P,,1,,,,,48,,,,99,42,37,50,45,35,56,41,81,79,0,0,0,,,,48,,,,99,39,49,43,33,33,53,31,80,77,0,0,0,False,,
P8318,Nicolas,Diestel,2000-01-31,72,213,Anglo,light,black,mustache,R,P,,1,,,,,42,,,,99,86,74,78,70,70,94,49,87,40,50,0,0,,,,42,,,,99,99,91,80,89,75,99,55,98,49,58,0,0,False,,
P1052,Lionel,Kelton,2001-09-08,70,161,Anglo,light,black,mustache,S,P,,1,,,,,49,,,,80,53,47,49,44,44,56,66,82,70,87,0,0,,,,49,,,,88,58,61,52,60,57,64,72,95,84,99,0,0,False,,
P3302,Pedro,Flores,1993-06-17,77,204,Hispanic,light,black,mustache,S,P,,1,,,,,41,,,,99,67,73,61,54,54,47,62,62,0,0,0,0,,,,41,,,,96,62,52,51,67,49,46,61,52,0,0,0,0,False,,
P8396,Isaias,Seise,1995-06-04,69,186,Anglo,dark,blonde,beard,R,P,,1,,,,,48,,,,74,34,29,31,27,27,76,45,64,64,0,0,0,,,,48,,,,72,37,30,31,33,26,81,49,65,68,0,0,0,False,,
P7460,Percy,Walker,2001-06-06,76,240,African,dark,black,clean_shaven,L,P,,1,,,,,54,,,,92,33,28,29,26,26,40,0,0,67,38,0,0,,,,54,,,,99,39,35,33,35,31,53,0,0,82,46,0,0,False,,
P9844,Jose,Morales,1989-12-06,72,184,Hispanic,light,brown,clean_shaven,S,SS,,0,,33,24,35,49,47,51,52,40,46,,,,,,,,,,,,28,20,35,49,47,51,52,35,43,,,,,,,,,,,,False,,
P8531,Alejandro,Castillo,1992-01-06,75,188,Hispanic,medium,blonde,clean_shaven,S,C,,0,,66,57,58,54,53,51,52,75,93,,,,,,,,,,,,65,55,54,54,53,51,52,75,86,,,,,,,,,,,,False,,
P9518,Nicky,Cloffi,1993-11-06,77,213,Anglo,light,red,clean_shaven,L,CF,,0,,45,32,53,52,60,52,54,46,48,,,,,,,,,,,,48,27,54,52,60,52,54,43,47,,,,,,,,,,,,False,,
P8627,Jamal,Taylor,1994-09-04,78,237,African,dark,black,beard,R,C,,0,,20,18,18,50,57,59,51,23,29,,,,,,,,,,,,25,13,19,50,57,59,51,19,28,,,,,,,,,,,,False,,
P1392,Owen,Machuca,1999-01-12,78,162,Anglo,dark,red,clean_shaven,R,2B,,0,,37,25,38,51,60,58,55,40,43,,,,,,,,,,,,51,33,45,51,60,58,55,53,49,,,,,,,,,,,,False,,
P6421,Miguel,Gomez,1994-04-28,76,194,Hispanic,medium,brown,clean_shaven,L,LF,,0,,58,49,60,51,51,44,50,65,67,,,,,,,,,,,,57,46,64,51,51,44,50,60,67,,,,,,,,,,,,False,,
P3809,Francisco,Sanchez,2002-02-17,75,215,Hispanic,light,black,clean_shaven,L,LF,,0,,83,70,86,50,57,50,53,93,94,,,,,,,,,,,,96,84,94,50,57,50,53,99,99,,,,,,,,,,,,False,,
P3854,Deshawn,Carter,1989-05-18,74,164,African,dark,black,mustache,S,RF,,0,,29,27,28,47,49,47,46,32,36,,,,,,,,,,,,25,21,18,47,49,47,46,26,30,,,,,,,,,,,,False,,
P8713,James,Garrity,2005-02-19,68,184,Anglo,light,black,goatee,R,P,,1,,,,,50,,,,99,82,70,73,65,65,89,85,56,0,0,0,0,,,,50,,,,99,95,93,92,95,80,99,99,73,0,0,0,0,False,,
